image_id,label,old,tags,kct,kct_tier,sec
001401,2022-01-29,2022-08-NONE,,2022-08-NONE,2022-08-NONE,17.2
001404,2021-01-27,2021-01-27,,2021-01-27,2021-01-27,13.4
001407,2021-07-31,2031-07-21,,2031-07-21,2031-07-21,1.6
001410,2021-05-25,2021-05-05,,2021-05-05,2021-05-05,16.1
001414,2021-07-23,2021-07-24,2,2021-07-24,2021-07-24,2.1
001418,2021-07-18,2021-07-18,,2021-07-18,2021-07-18,3.6
001422,2021-11-NONE,2021-11-NONE,,2021-11-NONE,2021-11-NONE,3.3
001426,2020-04-17,2020-04-17,,2020-04-17,2020-04-17,3.7
001430,2021-01-23,2021-01-01,,2021-01-01,2021-01-01,3.6
001433,2021-09-29,2021-09-29,,2021-09-29,2021-09-29,1.6
001437,2021-08-29,2021-08-29,,2021-08-29,2021-08-29,1.6
001441,2021-06-24,2021-06-24,,2021-06-24,2021-06-24,3.2
001444,2021-09-06,2021-09-06,,2021-09-06,2021-09-06,2.4
001448,2022-07-22,2022-07-22,,2022-07-22,2022-07-22,5.1
001451,2022-04-26,2022-04-26,,2022-04-26,2022-04-26,3.2
001454,2022-04-02,2022-04-02,,2022-04-02,2022-04-02,4.2
001457,2022-06-28,2022-06-28,,2022-06-28,2022-06-28,4.1
001460,2022-11-18,2022-11-18,,2022-11-18,2022-11-18,2.7
001464,2022-11-18,2022-11-18,,2022-11-18,2022-11-18,2.6
001467,2020-11-03,2031-01-16,,2031-01-16,2031-01-16,15.3
001470,2021-12-29,2021-12-29,,2021-12-29,2021-12-29,2.9
001473,2022-02-17,2022-02-17,,2022-02-17,2022-02-17,1.8
001476,2022-05-10,2020-11-01,2,2020-11-01,2020-11-01,7.0
001480,NONE,2020-12-18,m,2020-12-18,2020-12-18,3.4
001484,2022-09-28,2022-09-28,,2022-09-28,2022-09-28,2.4
001487,2022-12-08,2022-01-08,,2022-01-08,2022-01-08,2.5
001491,2023-07-08,2023-07-08,d,2023-07-08,2023-07-08,6.8
001494,2023-08-17,NONE,,NONE,NONE,17.9
001498,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,9.2
001502,2021-06-24,2021-06-24,,2021-06-24,2021-06-24,2.4
001505,2021-01-27,2021-01-27,,2021-01-27,2021-01-27,2.9
001508,2021-10-19,2021-10-19,,2021-10-19,2021-10-19,1.4
001513,2018-05-16,2018-05-16,,2018-05-16,2018-05-16,2.5
001518,2022-12-07,2022-12-07,,2022-12-07,2022-12-07,2.3
001522,2021-06-14,2021-06-14,2,2021-01-15,2021-06-14,4.0
001525,2021-06-25,2021-06-25,,2021-06-25,2021-06-25,4.6
001528,2021-06-25,2021-06-25,,2021-06-25,2021-06-25,2.0
001531,2022-06-06,2022-06-06,,2022-06-06,2022-06-06,1.9
001535,2022-07-11,2022-07-11,,2022-07-11,2022-07-11,2.4
001539,2022-01-18,2022-01-18,,2022-01-18,2022-01-18,3.3
001542,2022-01-22,2022-01-22,,2022-01-22,2022-01-22,1.3
001545,2021-08-02,2021-08-02,,2021-08-02,2021-08-02,2.2
001548,2022-09-28,NONE,2,NONE,NONE,17.5
001551,2021-10-09,2021-10-09,,2021-10-09,2021-10-09,1.9
001556,2022-03-16,2022-03-16,2,2022-03-16,2022-03-16,4.1
001560,2020-11-25,2020-11-25,,2020-11-25,2020-11-25,4.2
001563,2020-08-05,NONE,2,NONE,NONE,19.4
001566,2020-04-23,2020-04-23,,2020-04-23,2020-04-23,3.3
001571,2021-06-11,2021-06-11,,2021-06-11,2021-06-11,1.8
001575,2022-03-27,2022-03-22,,2022-03-22,2022-03-22,1.6
001578,2022-11-05,2022-11-05,,2022-11-05,2022-11-05,3.4
001582,2021-11-05,2021-11-05,,2021-11-05,2021-11-05,1.5
001586,2021-04-20,2021-04-20,,2021-04-20,2021-04-20,1.3
001592,2022-01-05,2022-01-05,,2022-01-05,2022-01-05,2.1
001595,2021-12-13,2021-12-13,,2021-12-13,2021-12-13,1.8
001598,2021-03-07,2018-02-NONE,2,2018-02-NONE,2018-02-NONE,2.2
001601,2021-02-11,2021-02-11,,2021-02-11,2021-02-11,1.6
001605,2021-03-06,2021-03-06,,2021-03-06,2021-03-06,3.1
001608,2021-06-29,2021-06-29,,2021-06-29,2021-06-29,1.2
001611,2021-02-12,2021-02-12,,2021-02-12,2021-02-12,2.1
001614,2020-09-03,2020-09-03,,2020-09-03,2020-09-03,2.6
001617,2021-12-15,2021-12-15,,2021-12-15,2021-12-15,1.9
001620,2022-07-19,2022-07-19,,2022-07-19,2022-07-19,1.6
001626,2021-07-03,2021-07-03,,2021-07-03,2021-07-03,1.5
001630,2022-10-21,2022-10-21,,2022-10-21,2022-10-21,1.7
001633,2021-05-12,2021-05-12,,2021-05-12,2021-05-12,4.0
001637,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,1.5
001640,2021-02-28,2021-02-28,,2021-02-28,2021-02-28,9.7
001643,2021-10-16,2021-10-16,,2021-10-16,2021-10-16,4.1
001646,2021-10-12,NONE,,NONE,NONE,7.2
001649,2019-08-18,2021-01-21,,2021-01-21,2021-01-21,1.6
001652,2021-03-09,2021-03-09,,2021-03-09,2021-03-09,2.4
001655,2019-09-12,2019-09-12,,2019-09-12,2019-09-12,3.8
001659,2022-10-05,2022-10-05,,2022-10-05,2022-10-05,3.0
001663,2020-08-29,2020-08-29,,2020-08-29,2020-08-29,4.2
001667,2021-09-14,2021-09-14,,2021-09-14,2021-09-14,2.8
001670,2021-10-23,2021-10-23,2,2021-10-23,2021-10-23,4.8
001673,2021-05-19,2021-05-19,,2021-05-19,2021-05-19,10.2
001676,2021-03-15,2021-03-15,,2021-03-15,2021-03-15,2.6
001681,2022-10-22,2022-10-22,,2022-10-22,2022-10-22,2.4
001684,2021-11-14,2021-11-14,,2021-11-14,2021-11-14,1.9
001687,2020-11-27,2020-11-27,,2020-11-27,2020-11-27,1.9
001691,2020-08-16,2020-08-16,,2020-08-16,2020-08-16,3.3
001695,2022-07-01,2022-07-01,,2022-07-01,2022-07-01,2.3
001699,2021-12-22,2021-12-22,,2021-12-22,2021-12-22,2.4
001702,2021-05-17,2021-05-17,,2021-05-17,2021-05-17,2.6
001705,2021-06-04,2021-06-04,,2021-06-04,2021-06-04,2.4
001709,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,1.5
001712,2021-07-18,2021-07-18,2,2021-07-18,2021-07-18,4.0
001715,2021-02-07,2021-02-07,,2021-02-07,2021-02-07,1.5
001718,2021-02-08,2021-02-08,,2021-02-08,2021-02-08,1.4
001721,2021-07-06,2021-07-06,2,2021-07-06,2021-07-06,5.3
001724,2021-05-13,2021-05-13,,2021-05-13,2021-05-13,2.0
001728,2021-02-08,2021-02-08,,2021-02-08,2021-02-08,2.0
001731,2021-10-02,2021-10-02,,2021-10-02,2021-10-02,1.6
001735,2022-01-20,2022-01-20,,2022-01-20,2022-01-20,2.4
001740,2022-11-01,2022-11-01,,2022-11-01,2022-11-01,1.8
001744,2022-01-28,2022-01-28,2,2022-01-28,2022-01-28,2.8
001748,2019-07-03,2030-12-14,2,2030-12-14,2030-12-14,16.7
001751,2021-06-28,2021-06-28,,2021-06-28,2021-06-28,2.0
001754,2021-12-05,2021-12-05,,2021-12-05,2021-12-05,1.6
001758,2023-03-09,2023-03-09,,2023-03-09,2023-03-09,3.5
001762,2021-11-22,2021-11-22,,2021-11-22,2021-11-22,2.7
001765,2021-09-10,2021-09-21,,2021-09-21,2021-09-21,3.2
001768,2021-06-29,2020-12-30,2,2021-06-29,2021-06-29,2.3
001772,2020-08-07,2020-08-07,,2020-08-07,2020-08-07,3.0
001775,2021-04-02,2021-04-02,,2021-04-02,2021-04-02,1.6
001780,2020-09-01,2020-09-01,2,2020-09-01,2020-09-01,6.5
001783,2021-06-13,2021-06-13,,2021-06-13,2021-06-13,1.3
001787,2020-12-NONE,NONE-12-20,,NONE-12-20,NONE-12-20,1.8
001790,2021-01-16,2021-01-16,,2021-01-16,2021-01-16,1.8
001793,2021-11-07,2021-11-07,,2021-11-07,2021-11-07,2.2
001796,2021-01-27,2021-01-27,,2021-01-27,2021-01-27,2.5
001799,2021-10-14,2021-10-14,,2021-10-14,2021-10-14,2.9
001802,2021-05-03,2021-08-05,,2021-08-05,2021-08-05,2.1
001805,2020-11-09,2020-11-09,2,2020-02-10,2020-02-10,4.4
001808,2020-08-13,2020-08-13,2,2020-08-13,2020-08-13,1.8
001811,2023-10-22,2023-10-02,,2023-10-02,2023-10-02,3.6
001814,2022-06-07,2022-06-07,,2022-06-07,2022-06-07,2.7
001818,2022-01-18,2021-01-19,,2021-01-19,2022-01-18,8.0
001821,2020-09-01,2020-09-01,,2020-09-01,2020-09-01,5.2
001824,2021-09-07,2021-09-07,,2021-09-07,2021-09-07,4.0
001828,2021-11-28,2021-11-28,,2021-11-28,2021-11-28,4.2
001831,2020-12-NONE,2020-12-NONE,,2020-12-NONE,2020-12-NONE,2.2
001834,2022-07-12,2022-07-12,,2022-07-12,2022-07-12,3.9
001837,2021-10-02,2021-10-02,,2021-10-02,2021-10-02,1.7
001840,2021-09-30,2021-09-30,,2021-09-30,2021-09-30,1.8
001844,2021-11-23,2021-11-23,,2021-11-23,2021-11-23,1.8
001847,2021-09-23,2021-09-23,,2021-09-23,2021-09-23,1.9
001850,2021-12-16,2021-12-16,,2021-12-16,2021-12-16,1.7
001853,2022-08-13,NONE,,NONE,NONE,7.7
001856,2023-10-28,2023-10-28,,2023-10-28,2023-10-28,2.4
001860,2022-07-06,2030-10-05,,2030-10-05,2030-10-05,7.2
001863,2023-08-04,2023-08-04,,2023-08-04,2023-08-04,1.8
001866,2021-09-17,2021-09-17,,2021-09-17,2021-09-17,1.2
001869,2021-09-26,2021-09-26,2,2021-09-26,2021-09-26,2.4
001872,2022-10-14,2022-10-14,,2022-10-14,2022-10-14,2.3
001876,2021-09-30,2021-09-30,d,2021-09-30,2021-09-30,4.3
001879,2021-09-01,2021-09-01,,2021-09-01,2021-09-01,7.5
001882,2021-06-20,2021-06-20,,2021-06-20,2021-06-20,1.4
001885,2021-12-05,2021-12-05,2,2021-12-05,2021-12-05,3.5
001888,2023-08-22,2023-08-22,,2023-08-22,2023-08-22,1.7
001891,2022-05-22,2022-05-22,,2022-05-22,2022-05-22,2.0
001895,2021-03-17,2021-03-17,,2021-03-17,2021-03-17,1.8
001898,2021-05-29,2021-05-29,t,2021-05-29,2021-05-29,1.8
001902,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,1.8
001905,2022-01-15,2022-01-15,,2022-01-15,2022-01-15,1.8
001908,2021-08-16,2021-08-16,,2021-08-16,2021-08-16,1.7
001911,2021-05-21,2021-05-21,,2021-05-21,2021-05-21,3.0
001914,2021-09-14,2021-09-14,,2021-09-14,2021-09-14,1.8
001917,2021-05-25,2021-05-25,,2021-05-25,2021-05-25,1.7
001922,2022-06-14,2022-06-14,,2022-06-14,2022-06-14,3.3
001926,2021-04-27,2021-04-27,,2021-04-27,2021-04-27,1.7
001930,2022-01-01,2022-01-01,,2022-01-01,2022-01-01,1.8
001933,2022-01-22,2022-01-22,,2022-01-22,2022-01-22,1.2
001936,2021-12-21,2021-12-21,,2021-12-21,2021-12-21,2.0
001939,2021-03-14,2021-03-14,,2021-03-14,2021-03-14,2.1
001943,2023-09-29,2023-09-29,,2023-09-29,2023-09-29,1.8
001947,2022-08-10,2020-08-10,2,2020-08-10,2020-08-10,2.5
001950,2023-07-16,2023-07-16,,2023-07-16,2023-07-16,5.7
001953,2021-10-NONE,2021-10-NONE,,2021-01-04,2021-01-04,34.3
001956,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2021-10-NONE,2.8
001959,2020-11-13,2020-11-13,,2020-11-13,2020-11-13,2.7
001963,2021-10-09,2021-10-09,2,2021-10-09,2021-10-09,1.5
001967,2022-08-24,2022-08-24,,2022-08-24,2022-08-24,1.7
001970,2021-06-18,2021-06-18,,2021-06-18,2021-06-18,1.7
001973,2023-03-15,2023-03-15,,2023-03-15,2023-03-15,1.6
001978,2020-11-04,2020-11-04,,2020-11-04,2020-11-04,1.4
001984,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2.8
001987,2021-12-28,NONE,,NONE,NONE,25.5
001990,2022-11-23,2022-11-23,,2022-11-23,2022-11-23,2.6
001993,2021-10-29,2021-10-29,,2021-10-29,2021-10-29,3.3
001996,2021-12-18,2021-12-18,,2021-12-18,2021-12-18,1.8
001999,2021-04-24,2021-04-24,,2021-04-24,2021-04-24,4.3
002002,2022-01-27,2022-01-27,b,2022-01-27,2022-01-27,1.6
002005,2022-07-27,2022-07-27,,2022-07-27,2022-07-27,1.9
002009,2021-12-02,2021-12-02,,2021-12-02,2021-12-02,2.0
002014,2023-06-28,2023-06-28,,2023-06-28,2023-06-28,2.8
002018,2021-10-23,2021-10-23,,2021-10-23,2021-10-23,1.8
002023,2020-11-10,2020-11-10,,2020-11-10,2020-11-10,1.7
002026,NONE,2020-01-03,,2020-01-03,2020-01-03,3.3
002029,2020-11-22,2020-11-22,,2020-11-22,2020-11-22,2.4
002035,2017-12-20,2017-12-20,,2017-12-20,2017-12-20,1.8
002039,2021-12-03,2021-12-03,,2021-12-03,2021-12-03,1.6
002043,2019-12-20,2019-12-20,,2019-12-20,2019-12-20,1.3
002046,2021-12-10,2021-12-10,,2021-12-10,2021-12-10,2.2
002049,2021-03-25,2021-03-25,,2021-03-25,2021-03-25,4.9
002052,NONE-04-14,NONE,,NONE,NONE,13.5
002055,2021-12-NONE,NONE,,NONE,NONE,23.4
002059,2022-06-22,2022-06-22,,2022-06-22,2022-06-22,4.2
002062,2023-02-NONE,2020-02-NONE,,2023-02-NONE,2023-02-NONE,2.1
002065,2021-09-03,2021-09-03,,2021-09-03,2021-09-03,3.0
002068,2022-11-09,2022-11-09,d,2022-11-09,2022-11-09,1.3
002071,2022-03-24,2022-03-24,,2022-03-24,2022-03-24,2.3
002074,2020-05-28,2020-05-28,,2020-05-28,2020-05-28,1.1
002077,2020-10-21,2020-10-21,,2020-10-21,2020-10-21,1.3
002080,2021-01-03,2021-01-03,,2021-01-03,2021-01-03,1.6
002084,2020-11-06,2020-03-13,,2020-11-06,2020-11-06,2.8
002088,2021-09-03,2021-09-03,,2021-09-03,2021-09-03,1.5
002092,2021-09-21,2021-09-21,,2021-09-21,2021-09-21,1.6
002095,2021-04-28,2021-04-28,,2021-04-28,2021-04-28,1.5
002098,2021-05-25,2021-05-25,,2021-05-25,2021-05-25,2.1
002102,2021-12-25,2021-02-11,,2021-12-19,2021-12-19,1.4
002108,2020-09-01,2020-09-01,,2020-09-01,2020-09-01,3.1
002113,2022-03-12,2022-03-12,,2022-03-12,2022-03-12,1.5
002116,2020-07-05,2020-07-05,,2020-07-05,2020-07-05,4.3
002119,2021-01-03,2021-01-03,,2021-01-03,2021-01-03,3.7
002122,2021-10-09,2021-10-09,,2021-10-09,2021-10-09,2.9
002125,2021-04-21,2021-04-24,,2021-04-24,2021-04-24,4.6
002128,2021-08-12,2021-08-12,,2021-08-12,2021-08-12,2.1
002131,2021-11-01,2021-11-01,,2021-11-01,2021-11-01,2.3
002134,2022-11-02,2022-11-02,,2022-11-02,2022-11-02,4.1
002137,2021-10-11,2021-10-11,,2021-10-11,2021-10-11,3.5
002140,2021-05-05,2021-05-05,,2021-05-05,2021-05-05,1.7
002144,2021-07-13,2021-07-13,,2021-07-13,2021-07-13,3.0
002147,2022-07-26,2022-07-02,,2022-07-02,2022-07-02,2.4
002150,2021-03-31,2021-03-31,,2021-03-31,2021-03-31,2.4
002154,2021-05-21,2021-05-21,,2021-05-21,2021-05-21,2.3
002157,2021-12-25,NONE,,NONE,NONE,10.0
002160,2021-04-08,2021-04-08,,2021-04-08,2021-04-08,4.0
002163,2023-06-18,NONE,?,NONE,NONE,11.7
002166,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,1.3
002169,2020-01-15,2020-01-15,,2020-01-15,2020-01-15,1.9
002173,NONE-07-01,NONE-07-01,,NONE-07-01,NONE-07-01,1.2
002176,2021-02-11,2021-02-11,,2021-02-11,2021-02-11,2.0
002180,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,4.0
002184,2020-09-25,2020-09-25,,2020-09-25,2020-09-25,2.6
002187,2020-06-10,2020-06-10,,2020-06-10,2020-06-10,2.3
002190,2022-02-04,NONE,b,NONE,NONE,8.0
002193,2020-06-10,2020-06-10,,2020-06-10,2020-06-10,1.3
002196,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,1.9
002199,2021-08-05,2021-08-05,,2021-08-05,2021-08-05,1.6
002203,2021-01-08,2021-09-10,2,2021-09-10,2021-09-10,4.6
002208,2022-05-31,2022-05-31,,2022-05-31,2022-05-31,2.2
002212,2020-10-30,2020-10-30,,2020-10-30,2020-10-30,12.9
002215,2020-10-06,2020-10-16,,2020-10-16,2020-10-16,2.2
002218,2023-05-NONE,2023-05-NONE,,2023-05-NONE,2023-05-NONE,2.9
002221,2022-06-03,2022-06-03,,2022-06-03,2022-06-03,1.6
002224,2022-09-14,2022-09-14,,2022-09-14,2022-09-14,1.8
002227,2023-03-03,2023-03-03,,2023-03-03,2023-03-03,7.6
002230,2022-07-21,2022-07-21,,2022-07-21,2022-07-21,1.4
002233,2023-01-21,2023-01-21,,2023-01-21,2023-01-21,1.6
002236,2021-06-08,2021-06-08,,2021-06-08,2021-06-08,5.3
002240,2021-05-26,2021-05-26,,2021-05-26,2021-05-26,1.8
002244,2021-05-21,2021-05-21,2,2021-05-21,2021-05-21,7.3
002247,2021-09-07,2021-09-07,,2021-09-07,2021-09-07,1.6
002250,2021-05-09,2021-05-09,,2021-05-09,2021-05-09,12.3
002253,2022-01-04,2022-01-04,,2022-01-04,2022-01-04,2.5
002256,2021-04-30,2021-04-30,,2021-04-30,2021-04-30,1.9
002261,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,2.2
002266,NONE-03-05,NONE-03-05,,NONE-03-05,NONE-03-05,2.3
002269,2021-03-16,2021-03-16,,2021-03-16,2021-03-16,1.5
002272,2021-08-02,2021-08-02,,2021-08-02,2021-08-02,2.4
002275,2023-12-22,2023-12-22,2,2023-12-22,2023-12-22,1.4
002278,2023-07-NONE,2023-07-NONE,,2023-07-NONE,2023-07-NONE,4.5
002286,2021-12-31,2021-12-31,,2021-12-31,2021-12-31,2.6
002290,2021-09-10,2021-09-10,,2021-09-10,2021-09-10,1.5
002293,2021-07-03,2021-07-03,,2021-07-03,2021-07-03,6.0
002297,2022-06-06,2022-06-06,,2022-06-06,2022-06-06,2.1
002300,2022-01-31,2022-01-31,,2022-01-31,2022-01-31,1.6
002304,2022-07-31,2022-07-31,,2022-07-31,2022-07-31,1.6
002307,2021-11-15,2020-02-02,,2020-02-02,2020-02-02,12.2
002310,NONE-03-13,NONE-03-01,2,NONE-03-01,NONE-03-01,2.6
002315,2022-06-15,2022-06-15,,2022-06-15,2022-06-15,11.2
002319,2020-10-29,2020-10-29,,2020-10-29,2020-10-29,1.3
002322,NONE-04-15,NONE-04-15,,NONE-04-15,NONE-04-15,8.4
002325,2020-09-06,2020-09-06,,2020-09-06,2020-09-06,2.0
002328,2021-10-20,2020-10-21,2,2020-10-21,2020-10-21,1.6
002331,2021-12-16,2021-12-16,,2021-12-16,2021-12-16,1.2
002336,2021-11-19,NONE-11-19,,2021-11-19,2021-11-19,1.7
002340,2021-12-28,2021-12-28,,2021-12-28,2021-12-28,3.3
002343,2022-04-09,2022-04-09,,2022-04-09,2022-04-09,3.5
002346,NONE-02-12,NONE,,NONE,NONE,9.3
002352,2021-09-13,2021-09-13,,2021-09-13,2021-09-13,2.4
002355,2021-02-12,2021-02-12,,2021-02-12,2021-02-12,2.3
002358,2021-10-10,2021-10-10,,2021-10-10,2021-10-10,2.1
002361,2019-12-10,2019-12-10,,2019-12-10,2019-12-10,2.5
002364,2021-08-04,2021-08-04,,2021-08-04,2021-08-04,2.1
002367,2020-10-01,2020-10-01,,2020-10-01,2020-10-01,1.6
002370,2022-05-12,2022-05-12,,2022-05-12,2022-05-12,1.5
002373,2021-12-27,2028-10-NONE,,2028-10-NONE,2028-10-NONE,1.4
002376,2019-10-28,2019-10-28,,2019-10-28,2019-10-28,2.0
002379,2022-10-20,2022-10-20,,2022-10-20,2022-10-20,3.2
002383,2020-10-08,2020-10-08,,2020-10-08,2020-10-08,3.8
002386,2019-08-18,2019-08-18,2,2019-08-18,2019-08-18,3.2
002389,2021-08-04,2021-08-04,,2021-08-04,2021-08-04,2.0
002392,2021-07-21,2021-07-21,,2021-07-21,2021-07-21,3.9
002395,2023-11-11,2023-11-11,,2023-11-11,2023-11-11,3.0
002398,2021-09-18,2021-09-18,,2021-09-18,2021-09-18,3.6
002401,2022-11-04,2022-12-04,,2022-12-04,2022-12-04,9.0
002404,2022-10-02,NONE,,NONE,NONE,9.5
002407,2022-03-08,2022-03-08,,2022-03-08,2022-03-08,4.3
002410,2022-04-NONE,2022-04-NONE,,2022-04-NONE,2022-04-NONE,1.8
002413,2022-07-20,2022-07-20,,2022-07-20,2022-07-20,2.1
002417,2021-12-25,2021-12-25,,2021-12-25,2021-12-25,1.1
002422,2023-02-07,2023-02-07,,2023-02-07,2023-02-07,2.4
002425,2022-06-09,2022-06-09,,2022-06-09,2022-06-09,1.9
002429,2022-07-03,2022-07-03,,2022-07-03,2022-07-03,2.5
002432,NONE,2020-07-16,,2020-07-16,2020-07-16,11.2
002437,2020-09-13,2020-09-13,,2020-09-13,2020-09-13,3.6
002441,2021-08-03,2021-08-03,,2021-08-03,2021-08-03,2.1
002445,2021-01-16,2021-01-16,,2021-01-16,2021-01-16,1.9
002449,2021-06-09,2021-06-09,2,2021-06-09,2021-06-09,1.4
002452,2021-12-22,NONE,,NONE,NONE,29.1
002455,2023-02-NONE,2023-02-NONE,,2023-02-NONE,2023-02-NONE,4.5
002458,2022-04-NONE,2022-04-NONE,,2022-04-NONE,2022-04-NONE,25.4
002461,2021-10-31,2021-10-31,,2021-10-31,2021-10-31,3.1
002464,2022-05-NONE,2022-05-NONE,,2022-05-NONE,2022-05-NONE,2.2
002467,2021-05-18,2021-05-18,2,2021-05-18,2021-05-18,2.2
002472,2021-03-18,2021-03-18,2,2021-03-18,2021-03-18,1.9
002475,2021-03-13,2021-03-13,,2021-03-13,2021-03-13,2.7
002478,2023-03-15,2023-03-15,,2023-03-15,2023-03-15,1.7
002481,2021-03-28,2021-03-28,,2021-03-28,2021-03-28,3.5
002484,2021-05-05,NONE,,NONE,NONE,8.0
002487,NONE,2021-02-06,m,2021-02-06,2021-02-06,1.3
002490,2021-04-18,2021-04-18,,2021-04-18,2021-04-18,1.6
002493,2022-02-10,2022-02-10,2,2022-02-10,2022-02-10,2.0
002496,2021-01-27,2021-01-27,,2021-01-27,2021-01-27,1.5
002500,2021-08-21,2021-08-21,,2021-08-21,2021-08-21,4.5
002503,2022-01-24,2022-01-24,,2022-01-24,2022-01-24,2.2
002506,2021-08-08,2021-08-08,,2021-08-08,2021-08-08,1.8
002509,2021-11-09,2021-11-09,,2021-11-09,2021-11-09,1.6
002513,2021-11-04,2021-11-04,,2021-11-04,2021-11-04,1.8
002516,2022-07-20,2022-07-20,,2022-07-20,2022-07-20,1.8
002520,2023-10-02,2023-10-02,,2023-10-02,2023-10-02,1.4
002523,2022-09-14,2022-09-14,,2022-09-14,2022-09-14,2.2
002526,2023-02-15,2023-02-15,,2023-02-15,2023-02-15,1.7
002530,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2.3
002534,2021-12-04,2021-12-04,,2021-12-04,2021-12-04,1.9
002537,2021-09-22,2021-09-22,,2021-09-22,2021-09-22,9.1
002540,2021-12-19,2021-12-19,,2021-12-19,2021-12-19,3.8
002543,2021-10-17,NONE-10-17,,NONE-10-17,NONE-10-17,4.4
002549,2021-04-02,2021-04-02,,2021-04-02,2021-04-02,10.4
002552,2021-01-22,2021-01-22,,2021-01-22,2021-01-22,12.4
002555,2021-11-18,2021-11-18,,2021-11-18,2021-11-18,2.2
002558,2022-04-01,2022-04-01,,2022-04-01,2022-04-01,1.7
002561,2022-10-21,NONE-10-21,,NONE-10-21,NONE-10-21,3.2
002564,2021-09-25,2021-09-25,,2021-09-25,2021-09-25,3.4
002567,2021-10-15,2021-10-15,,2021-10-15,2021-10-15,2.0
002570,2021-05-07,2021-05-07,2,2021-05-07,2021-05-07,5.1
002574,2021-12-16,2021-12-16,,2021-12-16,2021-12-16,2.8
002578,2024-01-14,2024-01-14,,2024-01-14,2024-01-14,3.4
002581,2021-11-17,2021-01-17,,2021-01-17,2021-01-17,4.2
002584,2023-11-04,2023-11-04,,2023-11-04,2023-11-04,3.5
002588,2023-10-15,2023-10-15,2,2023-10-15,2023-10-15,3.6
002594,2022-08-05,2022-08-05,,2022-08-05,2022-08-05,4.0
002599,2021-12-NONE,2021-12-NONE,,2021-12-NONE,2021-12-NONE,3.3
002602,2022-07-07,2022-07-07,,2022-07-07,2022-07-07,4.0
002610,2021-07-11,2020-11-13,2,2020-11-13,2020-11-13,2.2
002613,2023-04-NONE,2023-04-NONE,,2023-04-NONE,2023-04-NONE,2.6
002618,2022-05-04,2022-05-04,,2022-05-04,2022-05-04,10.3
002621,2023-12-21,2023-12-21,,2023-12-21,2023-12-21,1.4
002624,2022-12-19,2022-12-19,b,2022-12-19,2022-12-19,1.8
002627,2021-12-08,2021-12-08,,2021-12-08,2021-12-08,1.5
002631,2022-01-20,2022-01-20,,2022-01-20,2022-01-20,4.6
002634,2022-02-03,2022-02-03,,2022-02-03,2022-02-03,5.2
002637,2022-11-01,2022-11-01,,2022-11-01,2022-11-01,3.5
002640,2021-12-04,2021-12-04,,2021-12-04,2021-12-04,2.6
002644,2022-11-NONE,NONE,,NONE,NONE,16.7
002648,2022-01-24,2022-01-24,,2022-01-24,2022-01-24,2.0
002652,2021-08-18,2021-08-18,,2021-08-18,2021-08-18,1.9
002657,2021-07-01,2021-07-01,,2021-07-01,2021-07-01,3.4
002660,2022-06-11,2022-06-11,,2022-06-11,2022-06-11,3.3
002663,2021-08-18,2021-08-18,2,2021-08-18,2021-08-18,3.6
002668,2021-09-09,2021-09-09,,2021-09-09,2021-09-09,1.7
002671,2021-04-05,2021-04-05,,2021-04-05,2021-04-05,3.4
002675,2021-03-23,2021-03-23,,2021-03-23,2021-03-23,2.3
002678,2021-08-04,2021-08-04,,2021-08-04,2021-08-04,2.0
002681,2021-09-10,2021-09-10,,2021-09-10,2021-09-10,4.7
002684,2021-12-03,2027-12-03,,2027-12-03,2027-12-03,1.5
002687,NONE,2021-02-02,,2021-02-02,2021-02-02,1.7
002690,NONE-03-11,NONE-03-11,,NONE-03-11,NONE-03-11,1.6
002694,2021-04-19,NONE,,NONE,NONE,12.0
002697,2021-06-06,2021-06-06,,2021-06-06,2021-06-06,3.7
002701,2022-12-16,2022-12-16,,2022-12-16,2022-12-16,3.8
002705,2021-12-07,2021-12-07,,2021-12-07,2021-12-07,2.0
002708,2020-01-22,2021-08-06,,2021-08-06,2021-08-06,2.1
002711,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,2.2
002714,2021-10-22,2021-12-12,?b,2021-12-12,2021-12-12,2.0
002718,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,1.4
002721,2022-12-30,2022-12-30,,2022-12-30,2022-12-30,2.8
002725,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,2.1
002728,2021-11-04,2021-11-04,,2021-11-04,2021-11-04,3.6
002731,2021-04-18,2021-04-18,,2021-04-18,2021-04-18,2.7
002734,2022-02-04,2022-02-04,,2022-02-04,2022-02-04,1.9
002737,2021-06-12,NONE-12-06,,NONE-12-06,NONE-12-06,7.0
002741,2021-12-18,2021-12-18,,2021-12-18,2021-12-18,1.6
