image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
002196,2021-10-28,2021-10-28,,2021-10-28,2.9,2021-10-28,13,False,2021-10-28,True,True
002199,2021-08-05,2021-08-05,,2021-08-05,3.0,2021-08-05,12,False,2021-08-05,True,True
002203,2021-01-08,2021-09-10,2,2021-09-10,8.7,2021-09-10,12,True,2021-09-10,False,False
002208,2022-05-31,2022-05-31,,2022-05-31,2.7,2022-05-31,12,False,2022-05-31,True,True
002212,2020-10-30,2020-10-30,,2020-10-30,18.3,2020-10-30,13,False,2020-10-30,True,True
002215,2020-10-06,2020-10-16,,2020-10-16,2.2,2020-10-16,11,False,2020-10-16,False,False
002218,2023-05-NONE,2023-05-NONE,,2023-05-NONE,4.3,2023-05-NONE,14,False,2023-05-NONE,True,True
002221,2022-06-03,2022-06-03,,2022-06-03,2.5,2022-06-03,12,False,2022-06-03,True,True
002224,2022-09-14,2022-09-14,,2022-09-14,2.3,2022-09-14,9,False,2022-09-14,True,True
002227,2023-03-03,2023-03-03,,2023-03-03,12.9,2023-03-03,14,False,2023-03-03,True,True
002230,2022-07-21,2022-07-21,,2022-07-21,2.4,2022-07-21,12,False,2022-07-21,True,True
002233,2023-01-21,2023-01-21,,2023-01-21,2.1,2023-01-21,14,False,2023-01-21,True,True
002236,2021-06-08,2021-06-08,,2021-06-08,14.3,2021-06-08,13,False,2021-06-08,True,True
002240,2021-05-26,2021-05-26,,2021-05-26,2.2,2021-05-26,11,False,2021-05-26,True,True
002244,2021-05-21,2021-05-21,2,2021-05-21,6.7,2021-05-21,13,True,2021-05-21,True,True
002247,2021-09-07,2021-09-07,,2021-09-07,2.9,2021-09-07,12,False,2021-09-07,True,True
002250,2021-05-09,2021-05-09,,2021-05-09,17.0,2021-05-09,12,False,2021-05-09,True,True
002253,2022-01-04,2022-01-04,,2022-01-04,3.1,2022-01-04,13,False,2022-01-04,True,True
002256,2021-04-30,2021-04-30,,2021-04-30,2.3,2021-04-30,13,False,2021-04-30,True,True
002261,2022-01-11,2022-01-11,,2022-01-11,2.0,2022-01-11,11,False,2022-01-11,True,True
002266,NONE-03-05,NONE-03-05,,NONE-03-05,2.3,NONE-03-05,12,False,NONE-03-05,True,True
002269,2021-03-16,2021-03-16,,2021-03-16,1.2,2021-03-16,15,False,2021-03-16,True,True
002272,2021-08-02,2021-08-02,,2021-08-02,2.8,2021-08-02,13,False,2021-08-02,True,True
002275,2023-12-22,2023-12-22,2,2023-12-22,2.1,2023-12-22,12,True,2023-12-22,True,True
002278,2023-07-NONE,2023-07-NONE,,2023-07-NONE,5.4,2023-07-NONE,15,False,2023-07-NONE,True,True
002286,2021-12-31,2021-12-31,,2021-12-31,4.7,2021-12-31,11,False,2021-12-31,True,True
002290,2021-09-10,2021-09-10,,2021-09-10,1.7,2021-09-10,13,False,2021-09-10,True,True
002293,2021-07-03,2021-07-03,,2021-07-03,6.4,2021-07-03,6,False,2021-07-03,True,True
002297,2022-06-06,2022-06-06,,2022-06-06,1.9,2022-06-06,10,False,2022-06-06,True,True
002300,2022-01-31,2022-01-31,,2022-01-31,1.8,2022-01-31,15,False,2022-01-31,True,True
002304,2022-07-31,2022-07-31,,2022-07-31,1.5,2022-07-31,11,False,2022-07-31,True,True
002307,2021-11-15,2020-02-02,,2020-02-02,13.3,2020-02-02,15,False,2020-02-02,False,False
002310,NONE-03-13,NONE-03-01,2,NONE-03-01,3.3,NONE-03-01,14,True,NONE-03-01,False,False
002315,2022-06-15,2022-06-15,,2022-06-15,11.4,2022-06-15,13,False,2022-06-15,True,True
002319,2020-10-29,2020-10-29,,2020-10-29,1.7,2020-10-29,14,False,2020-10-29,True,True
002322,NONE-04-15,NONE-04-15,,NONE-04-15,10.8,NONE-04-15,15,False,NONE-04-15,True,True
002325,2020-09-06,2020-09-06,,2020-09-06,2.5,2020-09-06,15,False,2020-09-06,True,True
002328,2021-10-20,2020-10-21,2,2020-10-21,2.8,2020-10-21,12,True,2020-10-21,False,False
002331,2021-12-16,2021-12-16,,2021-12-16,1.6,2021-12-16,15,False,2021-12-16,True,True
002336,2021-11-19,NONE-11-19,,2021-11-19,1.7,2021-11-19,13,False,2021-11-19,True,True
002340,2021-12-28,2021-12-28,,2021-12-28,6.5,2021-12-28,13,False,2021-12-28,True,True
002343,2022-04-09,2022-04-09,,2022-09-04,8.1,2022-04-09,11,False,2022-04-09,True,False
002346,NONE-02-12,NONE,,NONE,9.7,NONE,14,False,NONE,False,False
002352,2021-09-13,2021-09-13,,2021-09-13,3.2,2021-09-13,13,False,2021-09-13,True,True
002355,2021-02-12,2021-02-12,,2021-02-12,4.0,2021-02-12,13,False,2021-02-12,True,True
002358,2021-10-10,2021-10-10,,2021-10-10,3.2,2021-10-10,7,False,2021-10-10,True,True
002361,2019-12-10,2019-12-10,,2019-12-10,4.2,2019-12-10,12,False,2019-12-10,True,True
002364,2021-08-04,2021-08-04,,2021-08-04,2.6,2021-08-04,15,False,2021-08-04,True,True
002367,2020-10-01,2020-10-01,,2020-10-01,2.5,2020-10-01,15,False,2020-10-01,True,True
002370,2022-05-12,2022-05-12,,2022-05-12,2.8,2022-05-12,15,False,2022-05-12,True,True
002373,2021-12-27,2028-10-NONE,,2028-10-NONE,1.5,2028-10-NONE,14,False,2028-10-NONE,False,False
002376,2019-10-28,2019-10-28,,2019-10-28,2.7,2019-10-28,11,False,2019-10-28,True,True
002379,2022-10-20,2022-10-20,,2022-10-20,5.3,2022-10-20,11,False,2022-10-20,True,True
002383,2020-10-08,2020-10-08,,2020-10-08,5.6,2020-10-08,11,False,2020-10-08,True,True
002386,2019-08-18,2019-08-18,2,2019-08-18,3.8,2019-08-18,7,True,2019-08-18,True,True
002389,2021-08-04,2021-08-04,,2021-08-04,2.3,2021-08-04,13,False,2021-08-04,True,True
002392,2021-07-21,2021-07-21,,2021-07-21,6.5,2021-07-21,15,False,2021-07-21,True,True
002395,2023-11-11,2023-11-11,,2023-11-11,2.4,2023-11-11,14,False,2023-11-11,True,True
002398,2021-09-18,2021-09-18,,2021-09-18,2.0,2021-09-18,14,False,2021-09-18,True,True
002401,2022-11-04,2022-12-04,,2022-12-04,13.5,2022-12-04,11,False,2022-12-04,False,False
002404,2022-10-02,NONE,,NONE,9.6,NONE,13,False,NONE,False,False
002407,2022-03-08,2022-03-08,,2022-03-08,5.6,2022-03-08,11,False,2022-03-08,True,True
002410,2022-04-NONE,2022-04-NONE,,2022-04-NONE,1.8,2022-04-NONE,14,False,2022-04-NONE,True,True
002413,2022-07-20,2022-07-20,,2022-07-20,4.1,2022-07-20,12,False,2022-07-20,True,True
002417,2021-12-25,2021-12-25,,2021-12-25,2.0,2021-12-25,12,False,2021-12-25,True,True
002422,2023-02-07,2023-02-07,,2023-02-07,4.1,2023-02-07,15,False,2023-02-07,True,True
002425,2022-06-09,2022-06-09,,2022-06-09,2.6,2022-06-09,11,False,2022-06-09,True,True
002429,2022-07-03,2022-07-03,,2022-07-03,5.4,2022-07-03,11,False,2022-07-03,True,True
002432,NONE,2020-07-16,,2020-07-16,12.3,2020-07-16,13,False,2020-07-16,False,False
002437,2020-09-13,2020-09-13,,2020-09-13,8.4,2020-09-13,10,False,2020-09-13,True,True
002441,2021-08-03,2021-08-03,,2021-08-03,2.9,2021-08-03,13,False,2021-08-03,True,True
002445,2021-01-16,2021-01-16,,2021-01-16,3.2,2021-01-16,14,False,2021-01-16,True,True
002449,2021-06-09,2021-06-09,2,2021-06-09,3.1,2021-06-09,14,True,2021-06-09,True,True
002452,2021-12-22,NONE,,NONE,42.5,NONE,15,False,NONE,False,False
002455,2023-02-NONE,2023-02-NONE,,2023-02-04,7.8,2023-02-NONE,8,False,2023-02-NONE,True,False
002458,2022-04-NONE,2022-04-NONE,,2022-04-NONE,27.7,2022-04-NONE,12,False,2022-04-NONE,True,True
002461,2021-10-31,2021-10-31,,2021-10-31,4.3,2021-10-31,15,False,2021-10-31,True,True
002464,2022-05-NONE,2022-05-NONE,,2022-05-NONE,3.1,2022-05-NONE,9,False,2022-05-NONE,True,True
002467,2021-05-18,2021-05-18,2,2021-05-18,3.1,2021-05-18,13,True,2021-05-18,True,True
002472,2021-03-18,2021-03-18,2,2021-03-18,2.6,2021-03-18,12,True,2021-03-18,True,True
002475,2021-03-13,2021-03-13,,2021-03-13,4.3,2021-03-13,11,False,2021-03-13,True,True
002478,2023-03-15,2023-03-15,,2023-03-15,2.4,2023-03-15,14,False,2023-03-15,True,True
002481,2021-03-28,2021-03-28,,2021-05-28,5.4,2021-03-28,13,False,2021-05-28,True,False
002484,2021-05-05,NONE,,NONE,12.2,NONE,11,False,NONE,False,False
002487,NONE,2021-02-06,m,2021-02-06,2.3,2021-02-06,15,False,2021-02-06,False,False
002490,2021-04-18,2021-04-18,,2021-04-18,3.8,2021-04-18,11,False,2021-04-18,True,True
002493,2022-02-10,2022-02-10,2,2022-02-10,5.0,2022-02-10,15,True,2022-02-10,True,True
002496,2021-01-27,2021-01-27,,2021-01-27,1.6,2021-01-27,12,False,2021-01-27,True,True
002500,2021-08-21,2021-08-21,,2021-08-21,11.1,2021-08-21,11,False,2021-08-21,True,True
002503,2022-01-24,2022-01-24,,2022-01-24,2.4,2022-01-24,13,False,2022-01-24,True,True
002506,2021-08-08,2021-08-08,,2021-08-08,2.7,2021-08-08,9,False,2021-08-08,True,True
002509,2021-11-09,2021-11-09,,2021-11-09,3.2,2021-11-09,12,False,2021-11-09,True,True
002513,2021-11-04,2021-11-04,,2021-11-04,4.5,2021-11-04,12,False,2021-11-04,True,True
002516,2022-07-20,2022-07-20,,2022-07-20,1.9,2022-07-20,13,False,2022-07-20,True,True
002520,2023-10-02,2023-10-02,,2023-10-02,1.9,2023-10-02,14,False,2023-10-02,True,True
002523,2022-09-14,2022-09-14,,2022-09-14,2.3,2022-09-14,15,False,2022-09-14,True,True
002526,2023-02-15,2023-02-15,,2023-02-15,2.6,2023-02-15,11,False,2023-02-15,True,True
002530,2022-01-19,2022-01-19,,2022-01-19,3.8,2022-01-19,13,False,2022-01-19,True,True
002534,2021-12-04,2021-12-04,,2021-12-04,3.7,2021-12-04,11,False,2021-12-04,True,True
002537,2021-09-22,2021-09-22,,2021-09-22,12.7,2021-09-22,12,False,2021-09-22,True,True
002540,2021-12-19,2021-12-19,,2021-12-19,5.0,2021-12-19,6,False,2021-12-19,True,True
002543,2021-10-17,NONE-10-17,,NONE-10-17,6.7,NONE-10-17,12,False,NONE-10-17,False,False
002549,2021-04-02,2021-04-02,,2021-04-02,11.6,2021-04-02,12,False,2021-04-02,True,True
002552,2021-01-22,2021-01-22,,2021-01-22,12.1,2021-01-22,12,False,2021-01-22,True,True
002555,2021-11-18,2021-11-18,,2021-11-18,5.4,2021-11-18,12,False,2021-11-18,True,True
002558,2022-04-01,2022-04-01,,2022-04-01,3.0,2022-04-01,14,False,2022-04-01,True,True
002561,2022-10-21,NONE-10-21,,NONE-10-21,6.3,NONE-10-21,13,False,NONE-10-21,False,False
002564,2021-09-25,2021-09-25,,2021-09-25,9.1,2021-09-25,13,False,2021-09-25,True,True
002567,2021-10-15,2021-10-15,,2021-10-15,3.4,2021-10-15,11,False,2021-10-15,True,True
002570,2021-05-07,2021-05-07,2,2021-05-07,8.5,2021-05-07,11,True,2021-05-07,True,True
002574,2021-12-16,2021-12-16,,2021-12-16,7.1,2021-12-16,15,False,2021-12-16,True,True
002578,2024-01-14,2024-01-14,,2024-01-14,6.1,2024-01-14,13,False,2024-01-14,True,True
002581,2021-11-17,2021-01-17,,2021-01-17,6.6,2021-01-17,13,False,2021-01-17,False,False
002584,2023-11-04,2023-11-04,,2023-11-04,5.4,2023-11-04,14,False,2023-11-04,True,True
002588,2023-10-15,2023-10-15,2,2023-10-15,3.7,2023-10-15,12,True,2023-10-15,True,True
002594,2022-08-05,2022-08-05,,2022-08-05,3.8,2022-08-05,11,False,2022-08-05,True,True
002599,2021-12-NONE,2021-12-NONE,,2021-12-NONE,3.7,2021-12-NONE,13,False,2021-12-NONE,True,True
002602,2022-07-07,2022-07-07,,2024-09-08,8.9,2022-07-07,11,False,2022-07-07,True,False
002610,2021-07-11,2020-11-13,2,2020-11-13,3.6,2020-11-13,13,True,2020-11-13,False,False
002613,2023-04-NONE,2023-04-NONE,,2023-04-NONE,3.3,2023-04-NONE,12,False,2023-04-NONE,True,True
002618,2022-05-04,2022-05-04,,2022-05-04,13.8,2022-05-04,14,False,2022-05-04,True,True
002621,2023-12-21,2023-12-21,,2023-12-21,1.8,2023-12-21,13,False,2023-12-21,True,True
002624,2022-12-19,2022-12-19,b,2022-12-19,1.9,2022-12-19,14,False,2022-12-19,True,True
002627,2021-12-08,2021-12-08,,2021-12-08,1.7,2021-12-08,12,False,2021-12-08,True,True
002631,2022-01-20,2022-01-20,,2022-01-20,8.1,2022-01-20,15,False,2022-01-20,True,True
002634,2022-02-03,2022-02-03,,2022-02-03,8.9,2022-02-03,13,False,2022-02-03,True,True
002637,2022-11-01,2022-11-01,,2022-11-01,8.8,2022-11-01,12,False,2022-11-01,True,True
002640,2021-12-04,2021-12-04,,2021-12-04,3.3,2021-12-04,11,False,2021-12-04,True,True
002644,2022-11-NONE,NONE,,NONE,20.7,NONE,15,False,NONE,False,False
002648,2022-01-24,2022-01-24,,2022-01-24,2.6,2022-01-24,12,False,2022-01-24,True,True
002652,2021-08-18,2021-08-18,,2021-08-18,2.2,2021-08-18,12,False,2021-08-18,True,True
002657,2021-07-01,2021-07-01,,2021-07-01,4.2,2021-07-01,12,False,2021-07-01,True,True
002660,2022-06-11,2022-06-11,,2022-06-11,3.8,2022-06-11,11,False,2022-06-11,True,True
002663,2021-08-18,2021-08-18,2,2021-08-18,4.5,2021-08-18,14,True,2021-08-18,True,True
002668,2021-09-09,2021-09-09,,2021-09-09,2.6,2021-09-09,10,False,2021-09-09,True,True
002671,2021-04-05,2021-04-05,,2021-04-05,8.9,2021-04-05,14,False,2021-04-05,True,True
002675,2021-03-23,2021-03-23,,2021-03-23,3.1,2021-03-23,11,False,2021-03-23,True,True
002678,2021-08-04,2021-08-04,,2021-08-04,1.9,2021-08-04,15,False,2021-08-04,True,True
002681,2021-09-10,2021-09-10,,2021-09-10,11.4,2021-09-10,15,False,2021-09-10,True,True
002684,2021-12-03,2027-12-03,,2027-12-03,2.8,2027-12-03,12,False,2027-12-03,False,False
002687,NONE,2021-02-02,,2021-02-02,2.0,2021-02-02,13,False,2021-02-02,False,False
002690,NONE-03-11,NONE-03-11,,NONE-03-11,2.2,NONE-03-11,13,False,NONE-03-11,True,True
002694,2021-04-19,NONE,,NONE,14.2,NONE,13,False,NONE,False,False
002697,2021-06-06,2021-06-06,,2021-06-06,6.0,2021-06-06,14,False,2021-06-06,True,True
002701,2022-12-16,2022-12-16,,2022-12-16,6.7,2022-12-16,11,False,2022-12-16,True,True
002705,2021-12-07,2021-12-07,,2021-12-07,3.9,2021-12-07,13,False,2021-12-07,True,True
002708,2020-01-22,2021-08-06,,2021-08-06,4.2,2021-08-06,15,False,2021-08-06,False,False
002711,2022-01-11,2022-01-11,,2022-01-11,2.8,2022-01-11,13,False,2022-01-11,True,True
002714,2021-10-22,2021-12-12,?b,2021-12-12,2.4,2021-12-12,9,False,2021-12-12,False,False
002718,2022-02-23,2022-02-23,,2022-02-23,1.8,2022-02-23,14,False,2022-02-23,True,True
002721,2022-12-30,2022-12-30,,2022-12-30,7.7,2022-12-30,11,False,2022-12-30,True,True
002725,2021-10-28,2021-10-28,,2021-10-28,4.6,2021-10-28,14,False,2021-10-28,True,True
002728,2021-11-04,2021-11-04,,2021-11-04,4.8,2021-11-04,15,False,2021-11-04,True,True
002731,2021-04-18,2021-04-18,,2021-04-18,3.4,2021-04-18,14,False,2021-04-18,True,True
002734,2022-02-04,2022-02-04,,2022-02-04,5.0,2022-02-04,8,False,2022-02-04,True,True
002737,2021-06-12,NONE-12-06,,NONE-12-06,14.0,NONE-12-06,15,False,NONE-12-06,False,False
002741,2021-12-18,2021-12-18,,2021-12-18,3.5,2021-12-18,8,False,2021-12-18,True,True
002746,2022-01-08,2022-01-08,,2022-01-08,5.0,2022-01-08,9,False,2022-01-08,True,True
002749,2020-12-NONE,2020-12-17,,2020-12-17,4.4,2020-12-17,6,False,2020-12-17,False,False
002752,2022-01-NONE,2022-01-NONE,,2022-01-NONE,1.8,2022-01-NONE,15,False,2022-01-NONE,True,True
002755,2021-05-16,2022-12-01,,2022-12-01,12.0,2022-12-01,15,False,2022-12-01,False,False
002758,2022-09-10,2022-09-10,,2022-09-10,3.6,2022-09-10,14,False,2022-09-10,True,True
002761,2023-06-01,2023-06-01,2,2023-06-01,9.6,2023-06-01,14,True,2023-06-01,True,True
002765,2021-03-16,2021-02-03,,2021-03-16,4.7,2021-03-16,15,False,2021-03-16,True,True
002768,2021-12-01,2021-12-01,,2021-12-01,3.6,2021-12-01,15,False,2021-12-01,True,True
002771,2021-10-10,2021-10-11,,2021-10-11,20.6,2021-10-11,15,False,2021-10-11,False,False
002774,2021-10-08,2021-10-08,t,2021-10-08,4.1,2021-10-08,14,False,2021-10-08,True,True
002777,2021-09-15,NONE-09-15,,NONE-09-15,2.7,NONE-09-15,12,False,NONE-09-15,False,False
002780,2021-04-06,2021-04-06,,2021-04-06,8.3,2021-04-06,15,False,2021-04-06,True,True
002784,2021-04-18,NONE-11-01,,2021-04-18,8.8,NONE-11-01,11,False,NONE-11-01,False,True
002787,2022-06-22,2020-06-23,2,2022-06-22,7.7,2022-06-22,14,True,2022-06-22,True,True
002791,2021-12-06,2021-12-06,,2021-12-06,3.2,2021-12-06,11,False,2021-12-06,True,True
002794,2022-10-05,2022-10-05,,2022-10-05,1.7,2022-10-05,14,False,2022-10-05,True,True
002797,2021-04-28,2021-04-29,,2021-04-29,4.2,2021-04-29,13,False,2021-04-29,False,False
002801,2021-09-29,2021-09-29,,2021-09-29,6.6,2021-09-29,15,False,2021-09-29,True,True
002806,2023-01-13,2023-01-13,,2023-01-13,11.4,2023-01-13,15,False,2023-01-13,True,True
002809,2023-01-20,2023-01-20,,2023-01-20,8.0,2023-01-20,13,False,2023-01-20,True,True
002812,2023-01-13,2023-01-13,,2023-01-13,7.1,2023-01-13,11,False,2023-01-13,True,True
002817,2022-01-04,2022-01-04,,2022-01-04,7.5,2022-01-04,11,False,2022-01-04,True,True
002820,2021-11-19,2021-11-19,,2021-11-19,6.4,2021-11-19,7,False,2021-11-19,True,True
002823,2021-10-07,2021-10-07,,2021-10-07,2.4,2021-10-07,11,False,2021-10-07,True,True
002828,2022-01-02,2022-01-02,,2022-01-02,4.1,2022-01-02,13,False,2022-01-02,True,True
002831,2022-05-21,NONE-05-21,,NONE-05-21,10.4,NONE-05-21,9,False,NONE-05-21,False,False
002835,2021-06-30,2021-06-30,,2021-06-30,2.7,2021-06-30,12,False,2021-06-30,True,True
002839,2021-05-24,2021-05-24,,2021-05-24,3.0,2021-05-24,11,False,2021-05-24,True,True
002843,2023-06-NONE,2023-06-NONE,,2023-06-NONE,2.4,2023-06-NONE,14,False,2023-06-NONE,True,True
002846,2020-03-09,2020-03-09,,2020-03-09,4.8,2020-03-09,13,False,2020-03-09,True,True
002849,2021-08-15,2021-08-15,,2021-08-15,6.6,2021-08-15,9,False,2021-08-15,True,True
002852,2021-08-02,2021-08-02,,2021-08-02,7.0,2021-08-02,7,False,2021-08-02,True,True
002855,2022-09-13,2022-09-13,,2022-09-13,8.8,2022-09-13,12,False,2022-09-13,True,True
002859,2022-06-15,2022-06-15,,2022-06-15,3.0,2022-06-15,12,False,2022-06-15,True,True
002862,2021-08-30,2021-08-30,,2021-08-30,9.1,2021-08-30,12,False,2021-08-30,True,True
002866,2022-02-28,2022-02-28,d,2028-02-02,14.4,2028-02-02,13,False,2028-02-02,False,False
002870,2021-02-25,2021-02-25,,2021-02-25,2.7,2021-02-25,12,False,2021-02-25,True,True
002874,2021-04-11,2021-04-11,,2021-04-11,5.8,2021-04-11,9,False,2021-04-11,True,True
002879,2021-06-21,2021-06-21,,2021-06-21,2.3,2021-06-21,10,False,2021-06-21,True,True
002882,2023-12-08,2023-12-08,,2023-12-08,3.9,2023-12-08,11,False,2023-12-08,True,True
002885,2022-07-20,2022-07-20,b,2022-07-20,3.4,2022-07-20,14,False,2022-07-20,True,True
002889,2021-07-15,2021-07-15,,2021-07-15,2.9,2021-07-15,11,False,2021-07-15,True,True
002892,2021-03-31,2021-03-31,,2021-03-31,7.6,2021-03-31,11,False,2021-03-31,True,True
002896,2021-07-20,2021-07-20,,2021-07-20,2.0,2021-07-20,15,False,2021-07-20,True,True
002899,2021-11-09,2021-11-09,,2021-11-09,2.7,2021-11-09,10,False,2021-11-09,True,True
002902,2020-07-22,2020-07-22,,2020-07-22,4.4,2020-07-22,15,False,2020-07-22,True,True
002905,2021-05-19,2021-05-19,,2021-05-19,3.0,2021-05-19,11,False,2021-05-19,True,True
002908,2021-10-30,2021-10-30,,2021-10-30,5.7,2021-10-30,15,False,2021-10-30,True,True
002911,2021-06-30,2021-06-30,,2021-06-30,3.9,2021-06-30,7,False,2021-06-30,True,True
002914,2020-11-18,2020-11-18,,2020-11-18,5.7,2020-11-18,14,False,2020-11-18,True,True
002918,2021-04-30,2030-04-02,,2030-04-02,4.5,2030-04-02,15,False,2030-04-02,False,False
002921,2021-09-12,2021-09-12,,2021-09-12,2.6,2021-09-12,12,False,2021-09-12,True,True
002925,2021-11-06,2021-11-06,,2021-11-06,4.7,2021-11-06,11,False,2021-11-06,True,True
002932,2022-02-01,2022-02-01,,2022-02-01,6.7,2022-02-01,12,False,2022-02-01,True,True
002935,2022-02-02,2022-02-02,,2022-02-02,6.5,2022-02-02,14,False,2022-02-02,True,True
002938,2021-10-NONE,2021-10-NONE,,2021-10-NONE,3.0,2021-10-NONE,14,False,2021-10-NONE,True,True
002941,2021-07-05,2021-07-05,,2021-07-05,16.0,2021-07-05,11,False,2021-07-05,True,True
002944,2020-06-23,2020-06-23,,2020-06-23,1.6,2020-06-23,13,False,2020-06-23,True,True
002948,2021-08-12,2021-08-12,,2021-08-12,2.2,2021-08-12,13,False,2021-08-12,True,True
002951,2021-04-30,2021-04-30,,2021-04-30,2.6,2021-04-30,6,False,2021-04-30,True,True
002956,NONE,2021-01-02,m,2021-01-02,3.4,2021-01-02,15,False,2021-01-02,False,False
002959,2022-07-27,2022-07-27,,2022-07-27,3.8,2022-07-27,15,False,2022-07-27,True,True
002962,NONE,2020-03-13,,2020-03-13,5.4,2020-03-13,15,False,2020-03-13,False,False
002966,2021-09-03,2021-09-03,,2021-09-03,14.8,2021-09-03,14,False,2021-09-03,True,True
002969,2021-07-07,2021-07-07,,2021-07-07,4.4,2021-07-07,10,False,2021-07-07,True,True
002973,2022-03-20,2022-03-20,,2022-03-20,2.0,2022-03-20,15,False,2022-03-20,True,True
002976,2020-05-12,2020-05-12,,2020-05-12,3.9,2020-05-12,10,False,2020-05-12,True,True
002979,2020-07-20,2020-07-20,,2020-07-20,9.5,2020-07-20,7,False,2020-07-20,True,True
002982,2021-09-14,2021-09-14,,2021-09-14,6.1,2021-09-14,11,False,2021-09-14,True,True
002985,2021-05-01,2021-05-01,,2021-05-01,4.2,2021-05-01,11,False,2021-05-01,True,True
002988,2021-07-20,2021-07-20,,2021-07-20,15.9,2021-07-20,11,False,2021-07-20,True,True
002992,2021-02-21,2021-02-21,,2021-02-21,8.8,2021-02-21,13,False,2021-02-21,True,True
002995,2022-07-13,2022-07-13,,2022-07-13,5.2,2022-07-13,12,False,2022-07-13,True,True
002999,2021-10-07,2021-10-07,,2021-10-07,3.0,2021-10-07,11,False,2021-10-07,True,True
003002,2022-06-18,2022-06-18,,2022-06-18,3.3,2022-06-18,11,False,2022-06-18,True,True
003005,2023-05-NONE,2023-05-NONE,,2023-05-NONE,15.7,2023-05-NONE,10,False,2023-05-NONE,True,True
003008,2021-10-05,2021-10-05,,2021-10-05,4.3,2021-10-05,13,False,2021-10-05,True,True
003012,2024-01-29,2024-01-29,,2024-01-29,2.4,2024-01-29,14,False,2024-01-29,True,True
003015,2022-07-01,2022-07-NONE,,2022-07-NONE,4.3,2022-07-NONE,11,False,2022-07-NONE,False,False
003018,2023-01-04,2023-01-04,,2023-01-04,2.6,2023-01-04,13,False,2023-01-04,True,True
003022,2021-11-01,2021-11-01,,2021-11-01,2.6,2021-11-01,13,False,2021-11-01,True,True
003026,2021-04-10,NONE,,2021-04-10,50.3,NONE,15,False,2021-04-10,False,True
003029,2021-11-02,2021-11-02,,2021-11-02,6.3,2021-11-02,14,False,2021-11-02,True,True
003032,2021-04-12,2021-04-12,,2021-04-12,20.7,2021-04-12,13,False,2021-04-12,True,True
003036,2022-08-28,2022-03-28,,2022-03-28,3.9,2022-03-28,14,False,2022-03-28,False,False
003039,2021-03-01,2021-03-01,,2021-03-01,6.1,2021-03-01,13,False,2021-03-01,True,True
003043,2020-07-13,2020-07-13,,2020-07-13,16.3,2020-07-13,11,False,2020-07-13,True,True
003046,2021-10-20,2021-10-20,,2021-10-20,7.5,2021-10-20,13,False,2021-10-20,True,True
003049,2021-02-16,2021-02-16,,2021-02-16,1.5,2021-02-16,11,False,2021-02-16,True,True
003053,2021-10-28,2021-10-28,,2021-10-28,12.3,2021-10-28,12,False,2021-10-28,True,True
003056,2021-03-06,2021-03-06,,2021-03-06,9.2,2021-03-06,8,False,2021-03-06,True,True
003059,2021-10-04,2021-10-04,,2021-10-04,2.6,2021-10-04,12,False,2021-10-04,True,True
003063,2021-10-18,2021-10-18,,2021-10-18,4.8,2021-10-18,14,False,2021-10-18,True,True
003066,2021-11-12,2021-01-11,,2021-11-12,4.4,2021-11-12,6,False,2021-11-12,True,True
003069,2020-08-09,2020-08-09,2,2020-08-09,6.5,2020-08-09,15,True,2020-08-09,True,True
003074,2021-08-25,2021-08-25,,2021-08-25,8.9,2021-08-25,15,False,2021-08-25,True,True
003077,2021-12-13,2021-12-13,,2021-12-13,5.0,2021-12-13,13,False,2021-12-13,True,True
003081,2021-12-02,2021-12-02,2,2021-12-02,10.6,2021-12-02,12,True,2021-12-02,True,True
003084,2021-12-02,2021-12-02,,2021-12-02,2.5,2021-12-02,11,False,2021-12-02,True,True
003087,2021-06-30,2021-06-30,,2021-06-30,2.8,2021-06-30,15,False,2021-06-30,True,True
003091,2021-09-17,2021-09-17,,2021-09-17,14.4,2021-09-17,11,False,2021-09-17,True,True
003094,2023-01-03,2023-01-03,,2023-01-03,7.4,2023-01-03,15,False,2023-01-03,True,True
003097,2021-04-12,2021-04-12,,2021-04-12,3.2,2021-04-12,13,False,2021-04-12,True,True
003100,2022-11-21,2022-11-21,,2022-11-21,11.6,2022-11-21,12,False,2022-11-21,True,True
003103,2022-03-29,2022-03-29,,2022-03-29,4.0,2022-03-29,7,False,2022-03-29,True,True
003106,2021-01-11,2021-01-11,,2021-01-11,3.0,2021-01-11,15,False,2021-01-11,True,True
003109,2022-07-16,2022-07-16,,2022-07-16,6.1,2022-07-16,11,False,2022-07-16,True,True
003112,2021-03-28,2021-03-28,,2021-03-28,1.4,2021-03-28,14,False,2021-03-28,True,True
003115,2021-09-25,2022-09-05,2,2022-09-05,5.5,2022-09-05,11,True,2022-09-05,False,False
003119,2021-07-10,2021-07-10,,2021-07-10,9.9,2021-07-10,7,False,2021-07-10,True,True
003122,2021-09-15,2021-05-15,,2021-09-15,14.1,2021-09-15,8,False,2021-09-15,True,True
003126,2021-02-16,2021-02-16,,2021-02-16,7.0,2021-02-16,13,False,2021-02-16,True,True
003129,2022-08-25,2022-08-25,,2022-08-25,2.4,2022-08-25,9,False,2022-08-25,True,True
003132,2021-05-22,2021-05-22,,2021-05-22,1.5,2021-05-22,12,False,2021-05-22,True,True
