image_id,label,old,tags,kol,sec,base,block,kol960,two
002250,2021-05-09,2021-05-09,,2021-05-09,14.8,2021-05-09,12,2021-05-09,False
002253,2022-01-04,2022-01-04,,2022-01-04,2.8,2022-01-04,13,2022-01-04,False
002256,2021-04-30,2021-04-30,,2021-04-30,3.6,2021-04-30,13,2021-04-30,False
002261,2022-01-11,2022-01-11,,2022-01-11,2.6,2022-01-11,11,2022-01-11,False
002266,NONE-03-05,NONE-03-05,,NONE-03-05,2.6,NONE-03-05,12,NONE-03-05,False
002269,2021-03-16,2021-03-16,,2021-03-16,2.8,2021-03-16,15,2021-03-16,False
002272,2021-08-02,2021-08-02,,2021-08-02,4.0,2021-08-02,13,2021-08-02,False
002275,2023-12-22,2023-12-22,2,2023-12-22,1.8,2023-12-22,12,2023-12-22,True
002278,2023-07-NONE,2023-07-NONE,,2023-07-NONE,6.8,2023-07-NONE,15,2023-07-NONE,False
002286,2021-12-31,2021-12-31,,2021-12-31,4.2,2021-12-31,11,2021-12-31,False
002290,2021-09-10,2021-09-10,,2021-09-10,2.3,2021-09-10,13,2021-09-10,False
002293,2021-07-03,2021-07-03,,2021-07-03,9.1,2021-07-03,6,2021-07-03,False
002297,2022-06-06,2022-06-06,,2022-06-06,2.6,2022-06-06,10,2022-06-06,False
002300,2022-01-31,2022-01-31,,2022-01-31,2.9,2022-01-31,15,2022-01-31,False
002304,2022-07-31,2022-07-31,,2022-07-31,3.0,2022-07-31,11,2022-07-31,False
002307,2021-11-15,2020-02-02,,2020-02-02,13.7,2020-02-02,15,2020-02-02,False
002310,NONE-03-13,NONE-03-01,2,NONE-03-01,4.4,NONE-03-01,14,NONE-03-01,True
002315,2022-06-15,2022-06-15,,2022-06-15,9.7,2022-06-15,13,2022-06-15,False
002319,2020-10-29,2020-10-29,,2020-10-29,1.4,2020-10-29,14,2020-10-29,False
002322,NONE-04-15,NONE-04-15,,NONE-04-15,7.4,NONE-04-15,15,NONE-04-15,False
002325,2020-09-06,2020-09-06,,2020-09-06,1.5,2020-09-06,15,2020-09-06,False
002328,2021-10-20,2020-10-21,2,2020-10-21,1.4,2020-10-21,12,2020-10-21,True
002331,2021-12-16,2021-12-16,,2021-12-16,1.1,2021-12-16,15,2021-12-16,False
002336,2021-11-19,NONE-11-19,,2021-11-19,1.5,2021-11-19,13,2021-11-19,False
002340,2021-12-28,2021-12-28,,2021-12-28,4.1,2021-12-28,13,2021-12-28,False
002343,2022-04-09,2022-04-09,,2022-04-09,5.3,2022-04-09,11,2022-04-09,False
002346,NONE-02-12,NONE,,NONE,7.8,NONE,14,NONE,False
002352,2021-09-13,2021-09-13,,2021-09-13,2.2,2021-09-13,13,2021-09-13,False
002355,2021-02-12,2021-02-12,,2021-02-12,2.0,2021-02-12,13,2021-02-12,False
002358,2021-10-10,2021-10-10,,2021-10-10,2.5,2021-10-10,7,2021-10-10,False
002361,2019-12-10,2019-12-10,,2019-12-10,2.5,2019-12-10,12,2019-12-10,False
002364,2021-08-04,2021-08-04,,2021-08-04,2.9,2021-08-04,15,2021-08-04,False
002367,2020-10-01,2020-10-01,,2020-10-01,1.7,2020-10-01,15,2020-10-01,False
002370,2022-05-12,2022-05-12,,2022-05-12,2.0,2022-05-12,15,2022-05-12,False
002373,2021-12-27,2028-10-NONE,,2028-10-NONE,1.4,2028-10-NONE,14,2028-10-NONE,False
002376,2019-10-28,2019-10-28,,2019-10-28,2.9,2019-10-28,11,2019-10-28,False
002379,2022-10-20,2022-10-20,,2022-10-20,3.8,2022-10-20,11,2022-10-20,False
002383,2020-10-08,2020-10-08,,2020-10-08,5.1,2020-10-08,11,2020-10-08,False
002386,2019-08-18,2019-08-18,2,2019-08-18,3.4,2019-08-18,7,2019-08-18,True
002389,2021-08-04,2021-08-04,,2021-08-04,1.9,2021-08-04,13,2021-08-04,False
002392,2021-07-21,2021-07-21,,2021-07-21,3.9,2021-07-21,15,2021-07-21,False
002395,2023-11-11,2023-11-11,,2023-11-11,1.8,2023-11-11,14,2023-11-11,False
002398,2021-09-18,2021-09-18,,2021-09-18,2.0,2021-09-18,14,2021-09-18,False
002401,2022-11-04,2022-12-04,,2022-12-04,8.1,2022-12-04,11,2022-12-04,False
002404,2022-10-02,NONE,,NONE,8.4,NONE,13,NONE,False
002407,2022-03-08,2022-03-08,,2022-03-08,4.1,2022-03-08,11,2022-03-08,False
002410,2022-04-NONE,2022-04-NONE,,2022-04-NONE,1.4,2022-04-NONE,14,2022-04-NONE,False
002413,2022-07-20,2022-07-20,,2022-07-20,2.5,2022-07-20,12,2022-07-20,False
002417,2021-12-25,2021-12-25,,2021-12-25,1.3,2021-12-25,12,2021-12-25,False
002422,2023-02-07,2023-02-07,,2023-02-07,3.3,2023-02-07,15,2023-02-07,False
002425,2022-06-09,2022-06-09,,2022-06-09,2.1,2022-06-09,11,2022-06-09,False
002429,2022-07-03,2022-07-03,,2022-07-03,4.1,2022-07-03,11,2022-07-03,False
002432,NONE,2020-07-16,,2020-07-16,10.5,2020-07-16,13,2020-07-16,False
002437,2020-09-13,2020-09-13,,2020-09-13,4.5,2020-09-13,10,2020-09-13,False
002441,2021-08-03,2021-08-03,,2021-08-03,2.7,2021-08-03,13,2021-08-03,False
002445,2021-01-16,2021-01-16,,2021-01-16,2.6,2021-01-16,14,2021-01-16,False
002449,2021-06-09,2021-06-09,2,2021-06-09,2.8,2021-06-09,14,2021-06-09,True
002452,2021-12-22,NONE,,NONE,35.3,NONE,15,NONE,False
002455,2023-02-NONE,2023-02-NONE,,2023-02-NONE,4.3,2023-02-NONE,8,2023-02-NONE,False
002458,2022-04-NONE,2022-04-NONE,,2022-04-NONE,23.2,2022-04-NONE,12,2022-04-NONE,False
002461,2021-10-31,2021-10-31,,2021-10-31,3.3,2021-10-31,15,2021-10-31,False
002464,2022-05-NONE,2022-05-NONE,,2022-05-NONE,3.0,2022-05-NONE,9,2022-05-NONE,False
002467,2021-05-18,2021-05-18,2,2021-05-18,2.3,2021-05-18,13,2021-05-18,True
002472,2021-03-18,2021-03-18,2,2021-03-18,2.2,2021-03-18,12,2021-03-18,True
002475,2021-03-13,2021-03-13,,2021-03-13,3.9,2021-03-13,11,2021-03-13,False
002478,2023-03-15,2023-03-15,,2023-03-15,3.0,2023-03-15,14,2023-03-15,False
002481,2021-03-28,2021-03-28,,2021-03-28,4.5,2021-03-28,13,2021-05-28,False
002484,2021-05-05,NONE,,NONE,10.8,NONE,11,NONE,False
002487,NONE,2021-02-06,m,2021-02-06,4.0,2021-02-06,15,2021-02-06,False
002490,2021-04-18,2021-04-18,,2021-04-18,3.4,2021-04-18,11,2021-04-18,False
002493,2022-02-10,2022-02-10,2,2022-02-10,3.6,2022-02-10,15,2022-02-10,True
002496,2021-01-27,2021-01-27,,2021-01-27,2.5,2021-01-27,12,2021-01-27,False
002500,2021-08-21,2021-08-21,,2021-08-21,4.9,2021-08-21,11,2021-08-21,False
002503,2022-01-24,2022-01-24,,2022-01-24,1.9,2022-01-24,13,2022-01-24,False
002506,2021-08-08,2021-08-08,,2021-08-08,2.6,2021-08-08,9,2021-08-08,False
002509,2021-11-09,2021-11-09,,2021-11-09,1.8,2021-11-09,12,2021-11-09,False
002513,2021-11-04,2021-11-04,,2021-11-04,2.0,2021-11-04,12,2021-11-04,False
002516,2022-07-20,2022-07-20,,2022-07-20,2.0,2022-07-20,13,2022-07-20,False
002520,2023-10-02,2023-10-02,,2023-10-02,1.9,2023-10-02,14,2023-10-02,False
002523,2022-09-14,2022-09-14,,2022-09-14,2.2,2022-09-14,15,2022-09-14,False
002526,2023-02-15,2023-02-15,,2023-02-15,2.0,2023-02-15,11,2023-02-15,False
002530,2022-01-19,2022-01-19,,2022-01-19,3.9,2022-01-19,13,2022-01-19,False
002534,2021-12-04,2021-12-04,,2021-12-04,2.1,2021-12-04,11,2021-12-04,False
002537,2021-09-22,2021-09-22,,2021-09-22,10.1,2021-09-22,12,2021-09-22,False
002540,2021-12-19,2021-12-19,,2021-12-19,3.9,2021-12-19,6,2021-12-19,False
002543,2021-10-17,NONE-10-17,,NONE-10-17,4.8,NONE-10-17,12,NONE-10-17,False
002549,2021-04-02,2021-04-02,,2021-04-02,9.3,2021-04-02,12,2021-04-02,False
002552,2021-01-22,2021-01-22,,2021-01-22,9.3,2021-01-22,12,2021-01-22,False
002555,2021-11-18,2021-11-18,,2021-11-18,2.6,2021-11-18,12,2021-11-18,False
002558,2022-04-01,2022-04-01,,2022-04-01,1.9,2022-04-01,14,2022-04-01,False
002561,2022-10-21,NONE-10-21,,NONE-10-21,3.8,NONE-10-21,13,NONE-10-21,False
002564,2021-09-25,2021-09-25,,2021-09-25,3.8,2021-09-25,13,2021-09-25,False
002567,2021-10-15,2021-10-15,,2021-10-15,1.5,2021-10-15,11,2021-10-15,False
002570,2021-05-07,2021-05-07,2,2021-05-07,4.2,2021-05-07,11,2021-05-07,True
002574,2021-12-16,2021-12-16,,2021-12-16,2.5,2021-12-16,15,2021-12-16,False
002578,2024-01-14,2024-01-14,,2024-01-14,4.1,2024-01-14,13,2024-01-14,False
002581,2021-11-17,2021-01-17,,2021-01-17,3.8,2021-01-17,13,2021-01-17,False
002584,2023-11-04,2023-11-04,,2023-11-04,2.7,2023-11-04,14,2023-11-04,False
002588,2023-10-15,2023-10-15,2,2023-10-15,3.1,2023-10-15,12,2023-10-15,True
002594,2022-08-05,2022-08-05,,2022-08-05,2.9,2022-08-05,11,2022-08-05,False
002599,2021-12-NONE,2021-12-NONE,,2021-12-NONE,3.0,2021-12-NONE,13,2021-12-NONE,False
002602,2022-07-07,2022-07-07,,2022-07-07,5.0,2022-07-07,11,2022-07-07,False
002610,2021-07-11,2020-11-13,2,2020-11-13,2.7,2020-11-13,13,2020-11-13,True
002613,2023-04-NONE,2023-04-NONE,,2023-04-NONE,2.7,2023-04-NONE,12,2023-04-NONE,False
002618,2022-05-04,2022-05-04,,2022-05-04,9.6,2022-05-04,14,2022-05-04,False
002621,2023-12-21,2023-12-21,,2023-12-21,2.0,2023-12-21,13,2023-12-21,False
002624,2022-12-19,2022-12-19,b,2022-12-19,1.5,2022-12-19,14,2022-12-19,False
002627,2021-12-08,2021-12-08,,2021-12-08,1.7,2021-12-08,12,2021-12-08,False
002631,2022-01-20,2022-01-20,,2022-01-20,4.5,2022-01-20,15,2022-01-20,False
002634,2022-02-03,2022-02-03,,2022-02-03,4.7,2022-02-03,13,2022-02-03,False
002637,2022-11-01,2022-11-01,,2022-11-01,4.2,2022-11-01,12,2022-11-01,False
002640,2021-12-04,2021-12-04,,2021-12-04,3.0,2021-12-04,11,2021-12-04,False
002644,2022-11-NONE,NONE,,NONE,19.1,NONE,15,NONE,False
002648,2022-01-24,2022-01-24,,2022-01-24,2.3,2022-01-24,12,2022-01-24,False
002652,2021-08-18,2021-08-18,,2021-08-18,2.0,2021-08-18,12,2021-08-18,False
002657,2021-07-01,2021-07-01,,2021-07-01,4.4,2021-07-01,12,2021-07-01,False
002660,2022-06-11,2022-06-11,,2022-06-11,3.4,2022-06-11,11,2022-06-11,False
002663,2021-08-18,2021-08-18,2,2021-08-18,3.4,2021-08-18,14,2021-08-18,True
002668,2021-09-09,2021-09-09,,2021-09-09,2.2,2021-09-09,10,2021-09-09,False
002671,2021-04-05,2021-04-05,,2021-04-05,4.1,2021-04-05,14,2021-04-05,False
002675,2021-03-23,2021-03-23,,2021-03-23,2.7,2021-03-23,11,2021-03-23,False
002678,2021-08-04,2021-08-04,,2021-08-04,1.5,2021-08-04,15,2021-08-04,False
002681,2021-09-10,2021-09-10,,2021-09-10,4.6,2021-09-10,15,2021-09-10,False
002684,2021-12-03,2027-12-03,,2027-12-03,1.4,2027-12-03,12,2027-12-03,False
002687,NONE,2021-02-02,,2021-02-02,1.5,2021-02-02,13,2021-02-02,False
002690,NONE-03-11,NONE-03-11,,NONE-03-11,1.5,NONE-03-11,13,NONE-03-11,False
002694,2021-04-19,NONE,,NONE,13.0,NONE,13,NONE,False
002697,2021-06-06,2021-06-06,,2021-06-06,4.6,2021-06-06,14,2021-06-06,False
002701,2022-12-16,2022-12-16,,2022-12-16,5.2,2022-12-16,11,2022-12-16,False
002705,2021-12-07,2021-12-07,,2021-12-07,3.0,2021-12-07,13,2021-12-07,False
002708,2020-01-22,2021-08-06,,2021-08-06,2.3,2021-08-06,15,2021-08-06,False
002711,2022-01-11,2022-01-11,,2022-01-11,2.1,2022-01-11,13,2022-01-11,False
002714,2021-10-22,2021-12-12,?b,2021-12-12,2.4,2021-12-12,9,2021-12-12,False
002718,2022-02-23,2022-02-23,,2022-02-23,1.2,2022-02-23,14,2022-02-23,False
002721,2022-12-30,2022-12-30,,2022-12-30,3.6,2022-12-30,11,2022-12-30,False
002725,2021-10-28,2021-10-28,,2021-10-28,2.9,2021-10-28,14,2021-10-28,False
002728,2021-11-04,2021-11-04,,2021-11-04,4.1,2021-11-04,15,2021-11-04,False
002731,2021-04-18,2021-04-18,,2021-04-18,2.9,2021-04-18,14,2021-04-18,False
002734,2022-02-04,2022-02-04,,2022-02-04,2.4,2022-02-04,8,2022-02-04,False
002737,2021-06-12,NONE-12-06,,NONE-12-06,7.8,NONE-12-06,15,NONE-12-06,False
002741,2021-12-18,2021-12-18,,2021-12-18,2.1,2021-12-18,8,2021-12-18,False
002746,2022-01-08,2022-01-08,,2022-01-08,3.9,2022-01-08,9,2022-01-08,False
002749,2020-12-NONE,2020-12-17,,2020-12-17,2.5,2020-12-17,6,2020-12-17,False
002752,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2.1,2022-01-NONE,15,2022-01-NONE,False
002755,2021-05-16,2022-12-01,,2022-12-01,7.4,2022-12-01,15,2022-12-01,False
002758,2022-09-10,2022-09-10,,2022-09-10,2.9,2022-09-10,14,2022-09-10,False
002761,2023-06-01,2023-06-01,2,2023-06-01,6.3,2023-06-01,14,2023-06-01,True
002765,2021-03-16,2021-02-03,,2021-03-16,2.9,2021-03-16,15,2021-03-16,False
002768,2021-12-01,2021-12-01,,2021-12-01,2.3,2021-12-01,15,2021-12-01,False
002771,2021-10-10,2021-10-11,,2021-10-11,14.9,2021-10-11,15,2021-10-11,False
002774,2021-10-08,2021-10-08,t,2021-10-08,3.3,2021-10-08,14,2021-10-08,False
002777,2021-09-15,NONE-09-15,,NONE-09-15,1.9,NONE-09-15,12,NONE-09-15,False
002780,2021-04-06,2021-04-06,,2021-04-06,3.6,2021-04-06,15,2021-04-06,False
002784,2021-04-18,NONE-11-01,,NONE-11-01,4.7,NONE-11-01,11,NONE-11-01,False
002787,2022-06-22,2020-06-23,2,2022-06-22,3.7,2022-06-22,14,2022-06-22,True
002791,2021-12-06,2021-12-06,,2021-12-06,2.4,2021-12-06,11,2021-12-06,False
002794,2022-10-05,2022-10-05,,2022-10-05,1.2,2022-10-05,14,2022-10-05,False
002797,2021-04-28,2021-04-29,,2021-04-29,2.7,2021-04-29,13,2021-04-29,False
002801,2021-09-29,2021-09-29,,2021-09-29,2.4,2021-09-29,15,2021-09-29,False
002806,2023-01-13,2023-01-13,,2023-01-13,7.5,2023-01-13,15,2023-01-13,False
002809,2023-01-20,2023-01-20,,2023-01-20,2.8,2023-01-20,13,2023-01-20,False
002812,2023-01-13,2023-01-13,,2023-01-13,3.5,2023-01-13,11,2023-01-13,False
002817,2022-01-04,2022-01-04,,2022-01-04,5.1,2022-01-04,11,2022-01-04,False
002820,2021-11-19,2021-11-19,,2021-11-19,3.8,2021-11-19,7,2021-11-19,False
002823,2021-10-07,2021-10-07,,2021-10-07,2.3,2021-10-07,11,2021-10-07,False
002828,2022-01-02,2022-01-02,,2022-01-02,3.0,2022-01-02,13,2022-01-02,False
002831,2022-05-21,NONE-05-21,,NONE-05-21,9.0,NONE-05-21,9,NONE-05-21,False
002835,2021-06-30,2021-06-30,,2021-06-30,1.4,2021-06-30,12,2021-06-30,False
002839,2021-05-24,2021-05-24,,2021-05-24,2.1,2021-05-24,11,2021-05-24,False
002843,2023-06-NONE,2023-06-NONE,,2023-06-NONE,2.0,2023-06-NONE,14,2023-06-NONE,False
002846,2020-03-09,2020-03-09,,2020-03-09,2.7,2020-03-09,13,2020-03-09,False
002849,2021-08-15,2021-08-15,,2021-08-15,3.9,2021-08-15,9,2021-08-15,False
002852,2021-08-02,2021-08-02,,2021-08-02,4.3,2021-08-02,7,2021-08-02,False
002855,2022-09-13,2022-09-13,,2022-09-13,3.4,2022-09-13,12,2022-09-13,False
002859,2022-06-15,2022-06-15,,2022-06-15,1.2,2022-06-15,12,2022-06-15,False
002862,2021-08-30,2021-08-30,,2021-08-30,3.8,2021-08-30,12,2021-08-30,False
002866,2022-02-28,2022-02-28,d,2028-02-02,8.0,2028-02-02,13,2028-02-02,False
002870,2021-02-25,2021-02-25,,2021-02-25,2.3,2021-02-25,12,2021-02-25,False
002874,2021-04-11,2021-04-11,,2021-04-11,3.0,2021-04-11,9,2021-04-11,False
002879,2021-06-21,2021-06-21,,2021-06-21,2.3,2021-06-21,10,2021-06-21,False
002882,2023-12-08,2023-12-08,,2023-12-08,1.9,2023-12-08,11,2023-12-08,False
002885,2022-07-20,2022-07-20,b,2022-07-20,4.0,2022-07-20,14,2022-07-20,False
002889,2021-07-15,2021-07-15,,2021-07-15,2.3,2021-07-15,11,2021-07-15,False
002892,2021-03-31,2021-03-31,,2021-03-31,2.5,2021-03-31,11,2021-03-31,False
002896,2021-07-20,2021-07-20,,2021-07-20,1.4,2021-07-20,15,2021-07-20,False
002899,2021-11-09,2021-11-09,,2021-11-09,1.8,2021-11-09,10,2021-11-09,False
002902,2020-07-22,2020-07-22,,2020-07-22,2.2,2020-07-22,15,2020-07-22,False
002905,2021-05-19,2021-05-19,,2021-05-19,1.9,2021-05-19,11,2021-05-19,False
002908,2021-10-30,2021-10-30,,2021-10-30,3.0,2021-10-30,15,2021-10-30,False
002911,2021-06-30,2021-06-30,,2021-06-30,3.6,2021-06-30,7,2021-06-30,False
002914,2020-11-18,2020-11-18,,2020-11-18,3.3,2020-11-18,14,2020-11-18,False
002918,2021-04-30,2030-04-02,,2030-04-02,2.7,2030-04-02,15,2030-04-02,False
002921,2021-09-12,2021-09-12,,2021-09-12,1.5,2021-09-12,12,2021-09-12,False
002925,2021-11-06,2021-11-06,,2021-11-06,4.0,2021-11-06,11,2021-11-06,False
002932,2022-02-01,2022-02-01,,2022-02-01,4.8,2022-02-01,12,2022-02-01,False
002935,2022-02-02,2022-02-02,,2022-02-02,5.8,2022-02-02,14,2022-02-02,False
002938,2021-10-NONE,2021-10-NONE,,2021-10-NONE,3.0,2021-10-NONE,14,2021-10-NONE,False
002941,2021-07-05,2021-07-05,,2021-07-05,14.4,2021-07-05,11,2021-07-05,False
002944,2020-06-23,2020-06-23,,2020-06-23,1.5,2020-06-23,13,2020-06-23,False
002948,2021-08-12,2021-08-12,,2021-08-12,1.8,2021-08-12,13,2021-08-12,False
002951,2021-04-30,2021-04-30,,2021-04-30,2.3,2021-04-30,6,2021-04-30,False
002956,NONE,2021-01-02,m,2021-01-02,3.4,2021-01-02,15,2021-01-02,False
002959,2022-07-27,2022-07-27,,2022-07-27,1.8,2022-07-27,15,2022-07-27,False
002962,NONE,2020-03-13,,2020-03-13,2.9,2020-03-13,15,2020-03-13,False
002966,2021-09-03,2021-09-03,,2021-09-03,4.4,2021-09-03,14,2021-09-03,False
002969,2021-07-07,2021-07-07,,2021-07-07,2.1,2021-07-07,10,2021-07-07,False
002973,2022-03-20,2022-03-20,,2022-03-20,1.7,2022-03-20,15,2022-03-20,False
002976,2020-05-12,2020-05-12,,2020-05-12,1.4,2020-05-12,10,2020-05-12,False
002979,2020-07-20,2020-07-20,,2020-07-20,4.8,2020-07-20,7,2020-07-20,False
002982,2021-09-14,2021-09-14,,2021-09-14,1.7,2021-09-14,11,2021-09-14,False
002985,2021-05-01,2021-05-01,,2021-05-01,2.3,2021-05-01,11,2021-05-01,False
002988,2021-07-20,2021-07-20,,2021-07-20,6.6,2021-07-20,11,2021-07-20,False
002992,2021-02-21,2021-02-21,,2021-02-21,3.7,2021-02-21,13,2021-02-21,False
002995,2022-07-13,2022-07-13,,2022-07-13,2.6,2022-07-13,12,2022-07-13,False
002999,2021-10-07,2021-10-07,,2021-10-07,1.7,2021-10-07,11,2021-10-07,False
003002,2022-06-18,2022-06-18,,2022-06-18,2.5,2022-06-18,11,2022-06-18,False
003005,2023-05-NONE,2023-05-NONE,,2023-05-NONE,10.0,2023-05-NONE,10,2023-05-NONE,False
003008,2021-10-05,2021-10-05,,2021-10-05,3.7,2021-10-05,13,2021-10-05,False
003012,2024-01-29,2024-01-29,,2024-01-29,2.7,2024-01-29,14,2024-01-29,False
003015,2022-07-01,2022-07-NONE,,2022-07-NONE,2.9,2022-07-NONE,11,2022-07-NONE,False
003018,2023-01-04,2023-01-04,,2023-01-04,1.2,2023-01-04,13,2023-01-04,False
003022,2021-11-01,2021-11-01,,2021-11-01,1.8,2021-11-01,13,2021-11-01,False
003026,2021-04-10,NONE,,2021-04-10,26.9,NONE,15,2021-04-10,False
003029,2021-11-02,2021-11-02,,2021-11-02,3.1,2021-11-02,14,2021-11-02,False
003032,2021-04-12,2021-04-12,,2021-04-12,7.3,2021-04-12,13,2021-04-12,False
003036,2022-08-28,2022-03-28,,2022-03-28,2.7,2022-03-28,14,2022-03-28,False
003039,2021-03-01,2021-03-01,,2021-03-01,2.0,2021-03-01,13,2021-03-01,False
003043,2020-07-13,2020-07-13,,2020-07-13,5.9,2020-07-13,11,2020-07-13,False
003046,2021-10-20,2021-10-20,,2021-10-20,2.9,2021-10-20,13,2021-10-20,False
003049,2021-02-16,2021-02-16,,2021-02-16,1.3,2021-02-16,11,2021-02-16,False
003053,2021-10-28,2021-10-28,,2021-10-28,6.0,2021-10-28,12,2021-10-28,False
003056,2021-03-06,2021-03-06,,2021-03-06,3.7,2021-03-06,8,2021-03-06,False
003059,2021-10-04,2021-10-04,,2021-10-04,1.8,2021-10-04,12,2021-10-04,False
003063,2021-10-18,2021-10-18,,2021-10-18,2.8,2021-10-18,14,2021-10-18,False
003066,2021-11-12,2021-01-11,,2021-11-12,2.9,2021-11-12,6,2021-11-12,False
003069,2020-08-09,2020-08-09,2,2020-08-09,2.5,2020-08-09,15,2020-08-09,True
003074,2021-08-25,2021-08-25,,2021-08-25,2.6,2021-08-25,15,2021-08-25,False
003077,2021-12-13,2021-12-13,,2021-12-13,2.0,2021-12-13,13,2021-12-13,False
003081,2021-12-02,2021-12-02,2,2021-12-02,3.3,2021-12-02,12,2021-12-02,True
003084,2021-12-02,2021-12-02,,2021-12-02,2.1,2021-12-02,11,2021-12-02,False
003087,2021-06-30,2021-06-30,,2021-06-30,1.7,2021-06-30,15,2021-06-30,False
003091,2021-09-17,2021-09-17,,2021-09-17,5.5,2021-09-17,11,2021-09-17,False
003094,2023-01-03,2023-01-03,,2023-01-03,2.6,2023-01-03,15,2023-01-03,False
003097,2021-04-12,2021-04-12,,2021-04-12,1.7,2021-04-12,13,2021-04-12,False
003100,2022-11-21,2022-11-21,,2022-11-21,4.8,2022-11-21,12,2022-11-21,False
003103,2022-03-29,2022-03-29,,2022-03-29,2.4,2022-03-29,7,2022-03-29,False
003106,2021-01-11,2021-01-11,,2021-01-11,1.7,2021-01-11,15,2021-01-11,False
003109,2022-07-16,2022-07-16,,2022-07-16,4.1,2022-07-16,11,2022-07-16,False
003112,2021-03-28,2021-03-28,,2021-03-28,1.4,2021-03-28,14,2021-03-28,False
003115,2021-09-25,2022-09-05,2,2022-09-05,1.7,2022-09-05,11,2022-09-05,True
003119,2021-07-10,2021-07-10,,2021-07-10,6.5,2021-07-10,7,2021-07-10,False
003122,2021-09-15,2021-05-15,,2021-09-15,5.7,2021-09-15,8,2021-09-15,False
003126,2021-02-16,2021-02-16,,2021-02-16,1.5,2021-02-16,13,2021-02-16,False
003129,2022-08-25,2022-08-25,,2022-08-25,2.1,2022-08-25,9,2022-08-25,False
003132,2021-05-22,2021-05-22,,2021-05-22,1.5,2021-05-22,12,2021-05-22,False
003135,2021-10-14,2021-10-14,,2021-10-14,3.3,2021-10-14,15,2021-10-14,False
003139,2022-01-09,2022-01-09,,2022-01-09,2.6,2022-01-09,11,2022-01-09,False
003142,2021-12-11,2021-12-11,2,2021-12-11,3.1,2021-12-11,15,2021-12-11,True
003145,2022-01-11,2022-01-11,,2022-01-11,1.9,2022-01-11,14,2022-01-11,False
003148,2022-01-14,2022-01-14,,2022-01-14,2.4,2022-01-14,13,2022-01-14,False
003152,2021-06-30,2021-06-30,,2021-06-30,3.2,2021-06-30,9,2021-06-30,False
003155,2021-07-11,2021-07-11,,2021-07-11,1.6,2021-07-11,14,2021-07-11,False
003158,2021-04-25,2021-04-25,,2021-04-25,1.9,2021-04-25,15,2021-04-25,False
003161,2021-10-NONE,NONE,,NONE,16.2,NONE,14,NONE,False
003164,2021-02-09,2021-02-09,,2021-02-09,1.8,2021-02-09,6,2021-02-09,False
003167,2021-10-10,2021-10-10,,2021-10-10,1.2,2021-10-10,14,2021-10-10,False
003170,2021-04-20,2020-04-21,d,2020-04-21,4.7,2020-04-21,11,2020-04-21,False
003175,2021-03-18,2021-03-18,,2021-03-18,2.6,2021-03-18,9,2021-03-18,False
003178,2021-03-25,2021-03-25,,2021-03-25,3.4,2021-03-25,12,2021-03-25,False
003181,2021-06-14,2021-06-14,,2021-06-14,3.1,2021-06-14,15,2021-06-14,False
003185,2021-06-28,2020-06-28,,2020-06-28,1.3,2020-06-28,12,2020-06-28,False
003188,2022-01-17,2022-01-17,,2022-01-17,2.0,2022-01-17,9,2022-01-17,False
003192,2021-11-19,2021-11-19,2,2021-11-19,3.1,2021-11-19,15,2021-11-19,True
003195,2021-12-13,2021-12-13,,2021-12-13,1.7,2021-12-13,13,2021-12-13,False
003199,2025-10-12,2025-10-12,,2025-10-12,2.6,2025-10-12,11,2025-10-12,False
003202,2021-10-NONE,2021-10-NONE,,2021-10-NONE,1.4,2021-10-NONE,9,2021-10-NONE,False
003206,2021-04-13,2021-04-13,,2021-04-13,1.8,2021-04-13,15,2021-04-13,False
003209,2022-12-02,NONE-12-02,,2022-12-02,13.8,NONE-12-02,12,NONE-12-02,False
003212,2022-08-25,2022-08-25,,2022-08-25,4.4,2022-08-25,13,2022-08-25,False
003215,2022-10-13,2022-10-13,,2022-10-13,2.7,2022-10-13,15,2022-10-13,False
003218,2021-03-16,2021-03-16,,2021-03-16,4.0,2021-03-16,13,2021-03-16,False
003221,2021-03-08,2021-03-05,2,2021-03-05,2.9,2021-03-05,11,2021-03-05,True
003224,2021-08-21,2021-09-01,,2021-09-01,2.7,2021-09-01,8,2021-09-01,False
003228,2022-04-26,2022-04-24,2,2022-04-24,1.6,2022-04-24,15,2022-04-24,True
003231,2021-04-04,2021-04-04,,2021-04-04,1.6,2021-04-04,15,2021-04-04,False
003235,2022-11-NONE,2022-11-NONE,,2022-11-NONE,2.4,2022-11-NONE,14,2022-11-NONE,False
003239,2021-11-06,2021-11-06,2,2021-11-06,4.1,2021-11-06,15,2021-11-06,True
003242,2022-01-28,2025-01-22,2,2025-01-22,3.2,2025-01-22,14,2025-01-22,True
003245,2021-09-20,2020-09-20,2,2020-09-20,4.1,2020-09-20,11,2020-09-20,True
003250,2023-02-01,2023-02-01,,2023-02-01,2.6,2023-02-01,13,2023-02-01,False
003253,2020-10-20,2020-10-20,,2020-10-20,2.7,2020-10-20,15,2020-10-20,False
003257,2022-04-01,2022-04-01,,2022-04-01,2.6,2022-04-01,14,2022-04-01,False
003260,2022-07-29,2022-07-29,,2022-07-29,1.9,2022-07-29,11,2022-07-29,False
003263,2021-05-27,2021-05-27,,2021-05-27,2.8,2021-05-27,12,2021-05-27,False
