image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
002509,2021-11-09,2021-11-09,,2021-11-09,4.1,2021-11-09,12,True,True,False
002513,2021-11-04,2021-11-04,,2021-11-04,4.3,2021-11-04,12,True,True,False
002516,2022-07-20,2022-07-20,,2022-07-20,4.8,2022-07-20,13,True,True,False
002520,2023-10-02,2023-10-02,,2023-10-02,4.3,2023-10-02,14,True,True,False
002523,2022-09-14,2022-09-14,,2022-09-14,4.1,2022-09-14,15,True,True,False
002526,2023-02-15,2023-02-15,,2023-02-15,4.3,2023-02-15,11,True,True,False
002530,2022-01-19,2022-01-19,,2022-01-19,7.0,2022-01-19,13,True,True,False
002534,2021-12-04,2021-12-04,,2021-12-04,5.6,2021-12-04,11,True,True,False
002537,2021-09-22,2021-09-22,,2021-09-22,13.2,2021-09-22,12,True,True,False
002540,2021-12-19,2021-12-19,,2021-12-19,7.7,2021-12-19,6,True,True,False
002543,2021-10-17,NONE-10-17,,NONE-10-17,7.0,NONE-10-17,12,False,False,False
002549,2021-04-02,2021-04-02,,2021-04-02,13.3,2021-04-02,12,True,True,False
002552,2021-01-22,2021-01-22,,2021-01-22,14.9,2021-01-22,12,True,True,False
002555,2021-11-18,2021-11-18,,2021-11-18,6.8,2021-11-18,12,True,True,False
002558,2022-04-01,2022-04-01,,2022-04-01,5.6,2022-04-01,14,True,True,False
002561,2022-10-21,NONE-10-21,,NONE-10-21,7.0,NONE-10-21,13,False,False,False
002564,2021-09-25,2021-09-25,,2021-09-25,8.6,2021-09-25,13,True,True,False
002567,2021-10-15,2021-10-15,,2021-10-15,3.8,2021-10-15,11,True,True,False
002570,2021-05-07,2021-05-07,2,2021-05-07,8.3,2021-05-07,11,True,True,True
002574,2021-12-16,2021-12-16,,2021-12-16,6.5,2021-12-16,15,True,True,False
002578,2024-01-14,2024-01-14,,2024-01-14,8.6,2024-01-14,13,True,True,False
002581,2021-11-17,2021-01-17,,2021-01-17,7.2,2021-01-17,13,False,False,False
002584,2023-11-04,2023-11-04,,2023-11-04,7.2,2023-11-04,14,True,True,False
002588,2023-10-15,2023-10-15,2,2023-10-15,5.8,2023-10-15,12,True,True,True
002594,2022-08-05,2022-08-05,,2022-08-05,6.7,2022-08-05,11,True,True,False
002599,2021-12-NONE,2021-12-NONE,,2021-12-NONE,7.1,2021-12-NONE,13,True,True,False
002602,2022-07-07,2022-07-07,,2022-07-07,8.1,2022-07-07,11,True,True,False
002610,2021-07-11,2020-11-13,2,2020-11-13,4.5,2020-11-13,13,False,False,True
002613,2023-04-NONE,2023-04-NONE,,2023-04-NONE,6.1,2023-04-NONE,12,True,True,False
002618,2022-05-04,2022-05-04,,2022-05-04,14.1,2022-05-04,14,True,True,False
002621,2023-12-21,2023-12-21,,2023-12-21,3.6,2023-12-21,13,True,True,False
002624,2022-12-19,2022-12-19,b,2022-12-19,2.0,2022-12-19,14,True,True,False
002627,2021-12-08,2021-12-08,,2021-12-08,4.2,2021-12-08,12,True,True,False
002631,2022-01-20,2022-01-20,,2022-01-20,8.1,2022-01-20,15,True,True,False
002634,2022-02-03,2022-02-03,,2022-02-03,8.6,2022-02-03,13,True,True,False
002637,2022-11-01,2022-11-01,,2022-11-01,7.5,2022-11-01,12,True,True,False
002640,2021-12-04,2021-12-04,,2021-12-04,5.0,2021-12-04,11,True,True,False
002644,2022-11-NONE,NONE,,NONE,23.8,NONE,15,False,False,False
002648,2022-01-24,2022-01-24,,2022-01-24,4.2,2022-01-24,12,True,True,False
002652,2021-08-18,2021-08-18,,2021-08-18,3.5,2021-08-18,12,True,True,False
002657,2021-07-01,2021-07-01,,2021-07-01,6.8,2021-07-01,12,True,True,False
002660,2022-06-11,2022-06-11,,2022-06-11,6.9,2022-06-11,11,True,True,False
002663,2021-08-18,2021-08-18,2,2021-08-18,7.7,2021-08-18,14,True,True,True
002668,2021-09-09,2021-09-09,,2021-09-09,3.9,2021-09-09,10,True,True,False
002671,2021-04-05,2021-04-05,,2021-04-05,8.1,2021-04-05,14,True,True,False
002675,2021-03-23,2021-03-23,,2021-03-23,5.3,2021-03-23,11,True,True,False
002678,2021-08-04,2021-08-04,,2021-08-04,3.5,2021-08-04,15,True,True,False
002681,2021-09-10,2021-09-10,,2021-09-10,8.3,2021-09-10,15,True,True,False
002684,2021-12-03,2027-12-03,,2027-12-03,2.9,2027-12-03,12,False,False,False
002687,NONE,2021-02-02,,2021-02-02,1.9,2021-02-02,13,False,False,False
002690,NONE-03-11,NONE-03-11,,NONE-03-11,4.2,NONE-03-11,13,True,True,False
002694,2021-04-19,NONE,,NONE,15.0,NONE,13,False,False,False
002697,2021-06-06,2021-06-06,,2021-06-06,8.6,2021-06-06,14,True,True,False
002701,2022-12-16,2022-12-16,,2022-12-16,7.9,2022-12-16,11,True,True,False
002705,2021-12-07,2021-12-07,,2021-12-07,5.6,2021-12-07,13,True,True,False
002708,2020-01-22,2021-08-06,,2021-08-06,5.0,2021-08-06,15,False,False,False
002711,2022-01-11,2022-01-11,,2022-01-11,3.7,2022-01-11,13,True,True,False
002714,2021-10-22,2021-12-12,?b,2021-12-12,4.3,2021-12-12,9,False,False,False
002718,2022-02-23,2022-02-23,,2022-02-23,4.8,2022-02-23,14,True,True,False
002721,2022-12-30,2022-12-30,,2022-12-30,7.2,2022-12-30,11,True,True,False
002725,2021-10-28,2021-10-28,,2021-10-28,6.0,2021-10-28,14,True,True,False
002728,2021-11-04,2021-11-04,,2021-11-04,7.9,2021-11-04,15,True,True,False
002731,2021-04-18,2021-04-18,,2021-04-18,6.9,2021-04-18,14,True,True,False
002734,2022-02-04,2022-02-04,,2022-02-04,5.0,2022-02-04,8,True,True,False
002737,2021-06-12,NONE-12-06,,NONE-12-06,14.9,NONE-12-06,15,False,False,False
002741,2021-12-18,2021-12-18,,2021-12-18,5.2,2021-12-18,8,True,True,False
002746,2022-01-08,2022-01-08,,2022-01-08,6.8,2022-01-08,9,True,True,False
002749,2020-12-NONE,2020-12-17,,2020-12-17,4.9,2020-12-17,6,False,False,False
002752,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2.1,2022-01-NONE,15,True,True,False
002755,2021-05-16,2022-12-01,,2022-12-01,13.3,2022-12-01,15,False,False,False
002758,2022-09-10,2022-09-10,,2022-09-10,6.7,2022-09-10,14,True,True,False
002761,2023-06-01,2023-06-01,2,2023-06-01,12.7,2023-06-01,14,True,True,True
002765,2021-03-16,2021-02-03,,2021-03-16,8.3,2021-03-16,15,True,True,False
002768,2021-12-01,2021-12-01,,2021-12-01,5.2,2021-12-01,15,True,True,False
002771,2021-10-10,2021-10-11,,2021-10-11,20.6,2021-10-11,15,False,False,False
002774,2021-10-08,2021-10-08,t,2021-10-08,6.9,2021-10-08,14,True,True,False
002777,2021-09-15,NONE-09-15,,NONE-09-15,2.9,NONE-09-15,12,False,False,False
002780,2021-04-06,2021-04-06,,2021-04-06,7.7,2021-04-06,15,True,True,False
002784,2021-04-18,NONE-11-01,,NONE-11-01,10.0,NONE-11-01,11,False,False,False
002787,2022-06-22,2020-06-23,2,2022-06-22,9.1,2022-06-22,14,True,True,True
002791,2021-12-06,2021-12-06,,2021-12-06,4.3,2021-12-06,11,True,True,False
002794,2022-10-05,2022-10-05,,2022-10-05,3.0,2022-10-05,14,True,True,False
002797,2021-04-28,2021-04-29,,2021-04-29,5.3,2021-04-29,13,False,False,False
002801,2021-09-29,2021-09-29,,2021-09-29,6.3,2021-09-29,15,True,True,False
002806,2023-01-13,2023-01-13,,2023-01-13,11.8,2023-01-13,15,True,True,False
002809,2023-01-20,2023-01-20,,2023-01-20,6.0,2023-01-20,13,True,True,False
002812,2023-01-13,2023-01-13,,2023-01-13,7.0,2023-01-13,11,True,True,False
002817,2022-01-04,2022-01-04,,2022-01-04,9.1,2022-01-04,11,True,True,False
002820,2021-11-19,2021-11-19,,2021-11-19,7.1,2021-11-19,7,True,True,False
002823,2021-10-07,2021-10-07,,2021-10-07,3.9,2021-10-07,11,True,True,False
002828,2022-01-02,2022-01-02,,2022-01-02,6.6,2022-01-02,13,True,True,False
002831,2022-05-21,NONE-05-21,,NONE-05-21,13.4,NONE-05-21,9,False,False,False
002835,2021-06-30,2021-06-30,,2021-06-30,4.2,2021-06-30,12,True,True,False
002839,2021-05-24,2021-05-24,,2021-05-24,5.1,2021-05-24,11,True,True,False
002843,2023-06-NONE,2023-06-NONE,,2023-06-NONE,4.0,2023-06-NONE,14,True,True,False
002846,2020-03-09,2020-03-09,,2020-03-09,5.8,2020-03-09,13,True,True,False
002849,2021-08-15,2021-08-15,,2021-08-15,7.7,2021-08-15,9,True,True,False
002852,2021-08-02,2021-08-02,,2021-08-02,8.8,2021-08-02,7,True,True,False
002855,2022-09-13,2022-09-13,,2022-09-13,8.5,2022-09-13,12,True,True,False
002859,2022-06-15,2022-06-15,,2022-06-15,3.8,2022-06-15,12,True,True,False
002862,2021-08-30,2021-08-30,,2021-08-30,8.6,2021-08-30,12,True,True,False
002866,2022-02-28,2022-02-28,d,2028-02-02,14.3,2028-02-02,13,False,False,False
002870,2021-02-25,2021-02-25,,2021-02-25,5.0,2021-02-25,12,True,True,False
002874,2021-04-11,2021-04-11,,2021-04-11,6.3,2021-04-11,9,True,True,False
002879,2021-06-21,2021-06-21,,2021-06-21,3.5,2021-06-21,10,True,True,False
002882,2023-12-08,2023-12-08,,2023-12-08,4.4,2023-12-08,11,True,True,False
002885,2022-07-20,2022-07-20,b,2022-07-20,6.0,2022-07-20,14,True,True,False
002889,2021-07-15,2021-07-15,,2021-07-15,3.9,2021-07-15,11,True,True,False
002892,2021-03-31,2021-03-31,,2021-03-31,8.3,2021-03-31,11,True,True,False
002896,2021-07-20,2021-07-20,,2021-07-20,6.2,2021-07-20,15,True,True,False
002899,2021-11-09,2021-11-09,,2021-11-09,3.6,2021-11-09,10,True,True,False
002902,2020-07-22,2020-07-22,,2020-07-22,6.0,2020-07-22,15,True,True,False
002905,2021-05-19,2021-05-19,,2021-05-19,4.4,2021-05-19,11,True,True,False
002908,2021-10-30,2021-10-30,,2021-10-30,7.1,2021-10-30,15,True,True,False
002911,2021-06-30,2021-06-30,,2021-06-30,5.3,2021-06-30,7,True,True,False
002914,2020-11-18,2020-11-18,,2020-11-18,5.9,2020-11-18,14,True,True,False
002918,2021-04-30,2030-04-02,,2030-04-02,7.5,2030-04-02,15,False,False,False
002921,2021-09-12,2021-09-12,,2021-09-12,4.1,2021-09-12,12,True,True,False
002925,2021-11-06,2021-11-06,,2021-11-06,6.8,2021-11-06,11,True,True,False
002932,2022-02-01,2022-02-01,,2022-02-01,8.4,2022-02-01,12,True,True,False
002935,2022-02-02,2022-02-02,,2022-02-02,8.1,2022-02-02,14,True,True,False
002938,2021-10-NONE,2021-10-NONE,,2021-10-NONE,3.1,2021-10-NONE,14,True,True,False
002941,2021-07-05,2021-07-05,,2021-07-05,19.4,2021-07-05,11,True,True,False
002944,2020-06-23,2020-06-23,,2020-06-23,2.6,2020-06-23,13,True,True,False
002948,2021-08-12,2021-08-12,,2021-08-12,3.6,2021-08-12,13,True,True,False
002951,2021-04-30,2021-04-30,,2021-04-30,4.6,2021-04-30,6,True,True,False
002956,NONE,2021-01-02,m,2021-01-02,5.6,2021-01-02,15,False,False,False
002959,2022-07-27,2022-07-27,,2022-07-27,3.9,2022-07-27,15,True,True,False
002962,NONE,2020-03-13,,2020-03-13,6.1,2020-03-13,15,False,False,False
002966,2021-09-03,2021-09-03,,2021-09-03,9.2,2021-09-03,14,True,True,False
002969,2021-07-07,2021-07-07,,2021-07-07,4.5,2021-07-07,10,True,True,False
002973,2022-03-20,2022-03-20,,2022-03-20,2.9,2022-03-20,15,True,True,False
002976,2020-05-12,2020-05-12,,2020-05-12,4.7,2020-05-12,10,True,True,False
002979,2020-07-20,2020-07-20,,2020-07-20,6.4,2020-07-20,7,True,True,False
002982,2021-09-14,2021-09-14,,2021-09-14,5.2,2021-09-14,11,True,True,False
002985,2021-05-01,2021-05-01,,2021-05-01,3.6,2021-05-01,11,True,True,False
002988,2021-07-20,2021-07-20,,2021-07-20,11.8,2021-07-20,11,True,True,False
002992,2021-02-21,2021-02-21,,2021-02-21,11.1,2021-02-21,13,True,True,False
002995,2022-07-13,2022-07-13,,2022-07-13,7.6,2022-07-13,12,True,True,False
002999,2021-10-07,2021-10-07,,2021-10-07,4.8,2021-10-07,11,True,True,False
003002,2022-06-18,2022-06-18,,2022-06-18,5.6,2022-06-18,11,True,True,False
003005,2023-05-NONE,2023-05-NONE,,2023-05-NONE,13.1,2023-05-NONE,10,True,True,False
003008,2021-10-05,2021-10-05,,2021-10-05,8.7,2021-10-05,13,True,True,False
003012,2024-01-29,2024-01-29,,2024-01-29,6.2,2024-01-29,14,True,True,False
003015,2022-07-01,2022-07-NONE,,2022-07-NONE,7.6,2022-07-NONE,11,False,False,False
003018,2023-01-04,2023-01-04,,2023-01-04,4.6,2023-01-04,13,True,True,False
003022,2021-11-01,2021-11-01,,2021-11-01,5.6,2021-11-01,13,True,True,False
003026,2021-04-10,NONE,,2021-04-10,43.2,NONE,15,False,True,False
003029,2021-11-02,2021-11-02,,2021-11-02,6.8,2021-11-02,14,True,True,False
003032,2021-04-12,2021-04-12,,2021-04-12,11.6,2021-04-12,13,True,True,False
003036,2022-08-28,2022-03-28,,2022-03-28,3.9,2022-03-28,14,False,False,False
003039,2021-03-01,2021-03-01,,2021-03-01,7.8,2021-03-01,13,True,True,False
003043,2020-07-13,2020-07-13,,2020-07-13,14.2,2020-07-13,11,True,True,False
003046,2021-10-20,2021-10-20,,2021-10-20,8.4,2021-10-20,13,True,True,False
003049,2021-02-16,2021-02-16,,2021-02-16,1.6,2021-02-16,11,True,True,False
003053,2021-10-28,2021-10-28,,2021-10-28,12.0,2021-10-28,12,True,True,False
003056,2021-03-06,2021-03-06,,2021-03-06,7.3,2021-03-06,8,True,True,False
003059,2021-10-04,2021-10-04,,2021-10-04,5.6,2021-10-04,12,True,True,False
003063,2021-10-18,2021-10-18,,2021-10-18,8.2,2021-10-18,14,True,True,False
003066,2021-11-12,2021-01-11,,2021-11-12,6.2,2021-11-12,6,True,True,False
003069,2020-08-09,2020-08-09,2,2020-08-09,6.3,2020-08-09,15,True,True,True
003074,2021-08-25,2021-08-25,,2021-08-25,6.3,2021-08-25,15,True,True,False
003077,2021-12-13,2021-12-13,,2021-12-13,6.1,2021-12-13,13,True,True,False
003081,2021-12-02,2021-12-02,2,2021-12-02,6.4,2021-12-02,12,True,True,True
003084,2021-12-02,2021-12-02,,2021-12-02,2.6,2021-12-02,11,True,True,False
003087,2021-06-30,2021-06-30,,2021-06-30,4.9,2021-06-30,15,True,True,False
003091,2021-09-17,2021-09-17,,2021-09-17,12.1,2021-09-17,11,True,True,False
003094,2023-01-03,2023-01-03,,2023-01-03,6.8,2023-01-03,15,True,True,False
003097,2021-04-12,2021-04-12,,2021-04-12,4.5,2021-04-12,13,True,True,False
003100,2022-11-21,2022-11-21,,2022-11-21,7.1,2022-11-21,12,True,True,False
003103,2022-03-29,2022-03-29,,2022-03-29,5.1,2022-03-29,7,True,True,False
003106,2021-01-11,2021-01-11,,2021-01-11,3.4,2021-01-11,15,True,True,False
003109,2022-07-16,2022-07-16,,2022-07-16,7.8,2022-07-16,11,True,True,False
003112,2021-03-28,2021-03-28,,2021-03-28,4.3,2021-03-28,14,True,True,False
003115,2021-09-25,2022-09-05,2,2022-09-05,4.1,2022-09-05,11,False,False,True
003119,2021-07-10,2021-07-10,,2021-07-10,11.6,2021-07-10,7,True,True,False
003122,2021-09-15,2021-05-15,,2021-09-15,9.6,2021-09-15,8,True,True,False
003126,2021-02-16,2021-02-16,,2021-02-16,3.5,2021-02-16,13,True,True,False
003129,2022-08-25,2022-08-25,,2022-08-25,4.1,2022-08-25,9,True,True,False
003132,2021-05-22,2021-05-22,,2021-05-22,4.5,2021-05-22,12,True,True,False
003135,2021-10-14,2021-10-14,,2021-10-14,7.8,2021-10-14,15,True,True,False
003139,2022-01-09,2022-01-09,,2022-01-09,5.0,2022-01-09,11,True,True,False
003142,2021-12-11,2021-12-11,2,2021-12-11,6.4,2021-12-11,15,True,True,True
003145,2022-01-11,2022-01-11,,2022-01-11,4.7,2022-01-11,14,True,True,False
003148,2022-01-14,2022-01-14,,2022-01-14,6.6,2022-01-14,13,True,True,False
003152,2021-06-30,2021-06-30,,2021-06-30,6.6,2021-06-30,9,True,True,False
003155,2021-07-11,2021-07-11,,2021-07-11,2.9,2021-07-11,14,True,True,False
003158,2021-04-25,2021-04-25,,2021-04-25,4.9,2021-04-25,15,True,True,False
003161,2021-10-NONE,NONE,,NONE,20.4,NONE,14,False,False,False
003164,2021-02-09,2021-02-09,,2021-02-09,4.7,2021-02-09,6,True,True,False
003167,2021-10-10,2021-10-10,,2021-10-10,1.7,2021-10-10,14,True,True,False
003170,2021-04-20,2020-04-21,d,2020-04-21,7.9,2020-04-21,11,False,False,False
003175,2021-03-18,2021-03-18,,2021-03-18,6.0,2021-03-18,9,True,True,False
003178,2021-03-25,2021-03-25,,2021-03-25,3.8,2021-03-25,12,True,True,False
003181,2021-06-14,2021-06-14,,2021-06-14,6.3,2021-06-14,15,True,True,False
003185,2021-06-28,2020-06-28,,2020-06-28,3.3,2020-06-28,12,False,False,False
003188,2022-01-17,2022-01-17,,2022-01-17,3.6,2022-01-17,9,True,True,False
003192,2021-11-19,2021-11-19,2,2021-11-19,4.8,2021-11-19,15,True,True,True
003195,2021-12-13,2021-12-13,,2021-12-13,3.6,2021-12-13,13,True,True,False
003199,2025-10-12,2025-10-12,,2025-10-12,4.5,2025-10-12,11,True,True,False
003202,2021-10-NONE,2021-10-NONE,,2021-10-NONE,1.7,2021-10-NONE,9,True,True,False
003206,2021-04-13,2021-04-13,,2021-04-13,3.6,2021-04-13,15,True,True,False
003209,2022-12-02,NONE-12-02,,NONE-12-02,19.0,NONE-12-02,12,False,False,False
003212,2022-08-25,2022-08-25,,2022-08-25,7.8,2022-08-25,13,True,True,False
003215,2022-10-13,2022-10-13,,2022-10-13,5.3,2022-10-13,15,True,True,False
003218,2021-03-16,2021-03-16,,2021-03-16,8.3,2021-03-16,13,True,True,False
003221,2021-03-08,2021-03-05,2,2021-03-05,6.4,2021-03-05,11,False,False,True
003224,2021-08-21,2021-09-01,,2021-09-01,5.5,2021-09-01,8,False,False,False
003228,2022-04-26,2022-04-24,2,2022-04-24,3.3,2022-04-24,15,False,False,True
003231,2021-04-04,2021-04-04,,2021-04-04,1.8,2021-04-04,15,True,True,False
003235,2022-11-NONE,2022-11-NONE,,2022-11-NONE,4.8,2022-11-NONE,14,True,True,False
003239,2021-11-06,2021-11-06,2,2021-11-06,8.3,2021-11-06,15,True,True,True
003242,2022-01-28,2025-01-22,2,2025-01-22,4.1,2025-01-22,14,False,False,True
003245,2021-09-20,2020-09-20,2,2020-09-20,6.2,2020-09-20,11,False,False,True
003250,2023-02-01,2023-02-01,,2023-02-01,4.5,2023-02-01,13,True,True,False
003253,2020-10-20,2020-10-20,,2020-10-20,5.6,2020-10-20,15,True,True,False
003257,2022-04-01,2022-04-01,,2022-04-01,7.2,2022-04-01,14,True,True,False
003260,2022-07-29,2022-07-29,,2022-07-29,5.2,2022-07-29,11,True,True,False
003263,2021-05-27,2021-05-27,,2021-05-27,6.5,2021-05-27,12,True,True,False
003267,2022-05-05,2022-05-05,,2022-05-05,15.8,2022-05-05,11,True,True,False
003270,2021-10-31,2021-10-31,,2021-10-31,5.4,2021-10-31,11,True,True,False
003273,2021-05-03,2021-05-03,,2021-05-03,19.9,2021-05-03,7,True,True,False
003276,NONE-04-10,NONE-04-10,,NONE-04-10,2.2,NONE-04-10,14,True,True,False
003279,2023-10-02,2023-10-02,,2023-10-02,4.4,2023-10-02,11,True,True,False
003282,2022-12-21,2022-12-21,,2022-12-21,5.2,2022-12-21,14,True,True,False
003286,2021-08-06,2021-08-06,2,2021-08-06,6.1,2021-08-06,12,True,True,True
003289,2022-01-31,2022-08-10,2,2022-08-10,6.6,2022-08-10,11,False,False,True
003294,2021-07-26,NONE,,NONE,25.3,NONE,15,False,False,False
003298,2021-10-21,2021-10-21,,2021-10-21,3.6,2021-10-21,13,True,True,False
003301,2023-04-21,2023-04-21,,2023-04-21,4.6,2023-04-21,14,True,True,False
003306,2020-09-01,2020-09-01,,2020-09-01,11.6,2020-09-01,14,True,True,False
003312,2021-03-11,2021-03-NONE,2,2021-03-NONE,5.2,2021-03-NONE,13,False,False,True
003317,2022-02-07,NONE,,NONE,9.5,NONE,7,False,False,False
003322,2021-09-01,2021-01-09,,2021-01-09,4.2,2021-01-09,13,False,False,False
003326,2024-06-05,NONE,,NONE,30.6,NONE,11,False,False,False
003329,2021-12-26,2021-12-26,,2021-12-26,3.8,2021-12-26,11,True,True,False
003332,2021-04-29,2021-04-29,,2021-04-29,6.2,2021-04-29,14,True,True,False
003336,2021-07-02,2021-07-02,,2021-07-02,3.2,2021-07-02,15,True,True,False
003339,2022-01-24,2022-01-24,,2022-01-24,5.8,2022-01-24,12,True,True,False
003342,2023-12-30,2023-12-30,,2023-12-30,1.5,2023-12-30,12,True,True,False
003347,2027-09-01,2025-09-01,2d,2025-09-01,4.1,2025-09-01,9,False,False,True
003350,2025-12-10,2022-10-10,2,2022-10-10,16.5,2022-10-10,9,False,False,True
000003,2026-05-12,2026-05-12,t,2026-05-12,4.6,2026-05-12,12,True,True,False
000010,2026-06-08,2026-06-08,,2026-06-08,7.8,2026-06-08,15,True,True,False
000015,2026-03-01,2026-03-01,2,2026-03-01,23.6,2026-03-01,14,True,True,True
000018,2026-04-24,2026-04-24,,2026-04-24,28.7,2026-04-24,7,True,True,False
000023,2025-10-10,2025-10-10,,2025-10-10,7.4,2025-10-10,12,True,True,False
000027,2026-04-27,2026-04-27,,2026-04-27,6.3,2026-04-27,15,True,True,False
000031,2026-02-14,2026-02-14,,2026-02-14,6.6,2026-02-14,11,True,True,False
000034,2026-06-30,2026-06-30,,2026-06-30,7.0,2026-06-30,14,True,True,False
000038,2027-02-12,2027-02-12,,2027-02-12,3.8,2027-02-12,15,True,True,False
000041,2025-10-11,2025-10-11,,2025-10-11,3.6,2025-10-11,13,True,True,False
000045,2027-04-21,2027-04-21,,2027-04-21,7.3,2027-04-21,15,True,True,False
000048,2026-06-12,2026-06-12,,2026-06-12,11.8,2026-06-12,13,True,True,False
000051,2026-01-12,2026-01-12,,2026-01-12,4.3,2026-01-12,15,True,True,False
000054,2025-10-08,NONE,,2025-10-08,25.3,NONE,13,False,True,False
000059,2027-06-22,2022-06-22,,2027-06-22,18.6,2027-06-22,14,True,True,False
000063,2026-06-16,2026-06-16,2,2026-06-16,4.1,2026-06-16,15,True,True,True
000067,2025-12-19,NONE,,NONE,19.0,NONE,15,False,False,False
000072,2026-04-25,2026-04-25,,2026-04-25,8.5,2026-04-25,9,True,True,False
000076,2026-08-17,2026-08-17,,2026-08-17,4.2,2026-08-17,12,True,True,False
000079,2026-01-31,2026-01-31,,2026-01-31,4.2,2026-01-31,11,True,True,False
000083,2026-07-01,2026-07-01,,2026-07-01,1.5,2026-07-01,13,True,True,False
000091,2027-05-22,2027-05-22,,2027-05-22,5.3,2027-05-22,10,True,True,False
000095,2026-07-29,2026-07-29,,2026-07-29,7.7,2026-07-29,7,True,True,False
000101,2026-04-08,2026-04-08,,2026-04-08,5.3,2026-04-08,14,True,True,False
000106,NONE-10-20,NONE,,NONE,31.5,NONE,10,False,False,False
000110,2025-10-29,NONE,,2025-10-29,21.8,NONE,11,False,True,False
000113,2026-01-16,2026-01-16,,2026-01-16,3.4,2026-01-16,13,True,True,False
000116,2026-03-27,2026-03-27,,2026-03-27,4.4,2026-03-27,15,True,True,False
000119,2026-08-24,2026-08-24,,2026-08-24,3.9,2026-08-24,13,True,True,False
000125,2026-04-07,2026-04-07,,2026-04-07,4.2,2026-04-07,10,True,True,False
000128,2026-05-28,2026-05-28,,2026-05-28,5.5,2026-05-28,7,True,True,False
000131,2026-08-05,2026-08-05,,2026-08-05,3.5,2026-08-05,13,True,True,False
000135,2026-04-18,2026-04-18,,2026-04-18,5.1,2026-04-18,14,True,True,False
000138,2026-05-14,2026-05-14,,2026-05-14,6.6,2026-05-14,6,True,True,False
000141,2026-09-17,2026-09-17,,2026-09-17,4.9,2026-09-17,15,True,True,False
000145,2027-03-24,2027-03-24,,2027-03-24,7.5,2027-03-24,14,True,True,False
000149,2026-04-28,2026-04-28,,2026-04-28,6.7,2026-04-28,14,True,True,False
000152,2026-07-31,2026-07-31,,2026-07-31,4.8,2026-07-31,12,True,True,False
000157,2027-07-08,NONE,t,NONE,16.1,NONE,9,False,False,False
000161,2027-05-10,2027-05-10,,2027-05-10,6.4,2027-05-10,12,True,True,False
000164,2026-04-27,2026-04-27,,2026-04-27,4.3,2026-04-27,10,True,True,False
000167,2026-08-07,2026-08-07,,2026-08-07,6.9,2026-08-07,11,True,True,False
000171,2026-05-27,2026-05-27,2,2026-05-27,5.2,2026-05-27,14,True,True,True
000174,2026-09-05,2026-09-05,2,2026-09-05,4.5,2026-09-05,11,True,True,True
000177,2026-08-18,2026-08-18,,2026-08-18,5.5,2026-08-18,6,True,True,False
000180,2026-06-25,2026-06-25,2,2026-06-25,3.9,2026-06-25,15,True,True,True
000184,2027-11-19,2027-11-01,,2027-11-01,5.3,2027-11-01,6,False,False,False
000187,2028-02-05,2028-02-05,,2028-02-05,5.0,2028-02-05,8,True,True,False
000191,2026-06-15,NONE,,NONE,22.0,NONE,15,False,False,False
000195,2027-07-01,2027-07-01,,2027-07-01,5.4,2027-07-01,15,True,True,False
000200,2027-07-14,2021-07-NONE,,2021-07-NONE,16.7,2021-07-NONE,6,False,False,False
000203,2026-07-01,2026-07-08,,2026-07-08,21.0,2026-07-08,8,False,False,False
000206,2026-05-08,2026-05-08,,2026-05-08,4.5,2026-05-08,13,True,True,False
000212,2026-12-16,2026-12-16,,2026-12-16,16.5,2026-12-16,15,True,True,False
000217,2027-03-08,2027-03-08,,2027-03-08,6.5,2027-03-08,13,True,True,False
000220,2026-02-23,2026-02-23,,2026-02-23,4.4,2026-02-23,11,True,True,False
000223,2026-08-13,2026-08-13,,2026-08-13,3.5,2026-08-13,12,True,True,False
000227,2028-09-17,2028-09-17,,2028-09-17,9.7,2028-09-17,13,True,True,False
000230,2026-03-28,2026-03-28,,2026-03-28,4.8,2026-03-28,14,True,True,False
000235,2026-03-08,2026-03-08,,2026-03-08,5.7,2026-03-08,12,True,True,False
000238,2026-09-10,2026-09-10,2,2026-09-10,5.0,2026-09-10,12,True,True,True
000241,2027-08-10,2027-08-10,,2027-08-10,6.5,2027-08-10,12,True,True,False
000244,2026-06-21,2026-06-21,2,2026-06-21,7.3,2026-06-21,13,True,True,True
000247,2026-05-20,2026-05-20,,2026-05-20,3.8,2026-05-20,11,True,True,False
000251,2026-02-24,2026-02-24,2,2026-02-24,5.7,2026-02-24,11,True,True,True
000254,2026-08-12,2026-08-12,2,2026-08-12,5.2,2026-08-12,6,True,True,True
000258,2026-05-30,2026-05-30,,2026-05-30,10.3,2026-05-30,14,True,True,False
000261,2026-03-07,2026-03-07,2,2026-03-07,8.1,2026-03-07,11,True,True,True
000264,2026-06-06,NONE,,NONE,19.6,NONE,14,False,False,False
000267,2026-06-02,2026-06-02,,2026-06-02,3.5,2026-06-02,14,True,True,False
000271,2026-03-24,2026-03-22,,2026-03-24,6.5,2026-03-22,15,False,True,False
000276,2026-03-25,2026-03-25,2,2026-03-25,5.3,2026-03-25,6,True,True,True
000282,2026-09-10,2026-09-10,,2026-09-10,6.7,2026-09-10,14,True,True,False
000285,2027-07-02,2027-07-02,,2027-07-02,4.9,2027-07-02,15,True,True,False
